1 , 270 , 33,130
1 , 280 , 29,130
1 , 290 , 22,125
1 , 300 , 20,131
1 , 310 , 18,138
1 , 320 , 14,137
1 , 330 , 11,127
1 , 340 , 9,107
1 , 350 , 8,97
1 , 360 , 6,92
1 , 370 , 5,89
1 , 380 , 5,88
1 , 390 , 4,1,86
1 , 400 , 3,1,91
1 , 410 , 3,1,1,95
1 , 420 , 4,1,106
1 , 430 , 3,1,1,105
1 , 440 , 1,3,1,120
1 , 450 , 1,3,1,138
1 , 460 , 1,3,1,145
1 , 470 , 3,1,149
1 , 480 , 4,1,161
1 , 490 , 4,1,159
1 , 500 , 3,1,158
1 , 510 , 3,1,159
1 , 520 , 1,1,149
1 , 530 , 1,1,132
1 , 540 , 1,130
1 , 550 , 1,136
1 , 560 , 1,145
1 , 570 , 2,149
1 , 580 , 2,143
1 , 590 , 2,129
1 , 600 , 2,138
2 , 110 , 1,97,34,2,295
2 , 120 , 92,30,2,280
2 , 130 , 85,21,1,265
2 , 140 , 81,11,1,256
2 , 150 , 71,1,5,1,247
2 , 160 , 57,2,1,215
2 , 170 , 54,2,1,207
2 , 180 , 40,1,1,185
2 , 190 , 36,1,1,158
2 , 200 , 36,1,1,155
2 , 210 , 37,1,1,144
2 , 220 , 30,1,1,131
2 , 230 , 28,2,1,123
2 , 240 , 26,2,1,121
2 , 250 , 24,2,1,122
2 , 260 , 23,2,1,123
2 , 270 , 20,2,1,117
2 , 280 , 14,1,1,99
2 , 290 , 13,1,86
2 , 300 , 11,1,79
2 , 310 , 11,70
2 , 320 , 10,65
2 , 330 , 9,59
2 , 340 , 9,55
2 , 350 , 8,53
2 , 360 , 6,52
2 , 370 , 5,51
2 , 380 , 5,57
2 , 390 , 5,48
2 , 400 , 6,1,39
2 , 410 , 4,40
2 , 420 , 4,43
2 , 430 , 4,46
2 , 440 , 4,53
2 , 450 , 4,50
2 , 460 , 3,48
2 , 470 , 3,44
2 , 480 , 3,36
2 , 490 , 2,34
2 , 500 , 2,30
2 , 510 , 2,26
2 , 520 , 2,26
2 , 530 , 2,26
2 , 540 , 2,27
2 , 550 , 2,29
2 , 560 , 2,1,36
2 , 570 , 2,35
2 , 580 , 2,31
2 , 590 , 1,30
2 , 600 , 1,27
3 , 110 , 2,265,48,5,517
3 , 120 , 289,1,46,2,543,1,5
3 , 130 , 312,1,45,588,1,5
3 , 140 , 327,42,4,628
3 , 150 , 334,42,4,654
3 , 160 , 349,42,3,703
3 , 170 , 381,40,3,743
3 , 180 , 384,38,3,769
3 , 190 , 405,36,2,819
3 , 200 , 426,33,2,882
3 , 210 , 392,31,2,930
3 , 220 , 395,30,2,992
3 , 230 , 382,28,2,1054
3 , 240 , 344,23,2,1132
3 , 250 , 347,1,23,2,1211
3 , 260 , 334,1,20,2,1303
3 , 270 , 335,1,18,2,1400
3 , 280 , 315,17,2,1518
3 , 290 , 284,16,1,1569
3 , 300 , 280,14,1,1680
3 , 310 , 154,8,905
3 , 320 , 146,7,965
3 , 330 , 146,6,1048
3 , 340 , 137,6,1138
3 , 350 , 125,6,1232
3 , 360 , 122,5,1353
3 , 370 , 122,4,1469
3 , 380 , 111,4,1539
3 , 390 , 96,2,1640
3 , 400 , 93,1,1699
3 , 410 , 91,1,1796
3 , 420 , 44,961
3 , 430 , 43,1054
3 , 440 , 42,1081
3 , 450 , 44,1164
3 , 460 , 47,2,1282
3 , 470 , 53,1380
3 , 480 , 54,1495
3 , 490 , 61,1601
3 , 500 , 57,1718
3 , 510 , 49,1789
3 , 520 , 48,1886
3 , 530 , 26,985
3 , 540 , 25,1044
3 , 550 , 28,1115
3 , 560 , 27,1203
3 , 570 , 22,1289
3 , 580 , 22,1384
3 , 590 , 20,1492
3 , 600 , 16,1614
4 , 110 , 5
4 , 120 , 1
4 , 130 , 1
4 , 140 , 1
5 , 110 , 233,1,41,1,329,5
5 , 120 , 234,1,38,5,348
5 , 130 , 228,1,1,36,376,5
5 , 140 , 231,1,1,33,401,5
5 , 150 , 230,1,30,440,1,4
5 , 160 , 231,1,28,447,1,3
5 , 170 , 229,1,27,2,480
5 , 180 , 216,1,24,2,512
5 , 190 , 228,1,23,1,522
5 , 200 , 217,1,18,559
5 , 210 , 208,1,15,585
5 , 220 , 206,1,13,628
5 , 230 , 203,1,12,675
5 , 240 , 192,1,9,725
5 , 250 , 192,1,6,783
5 , 260 , 185,6,843
5 , 270 , 178,5,897
5 , 280 , 160,6,940
5 , 290 , 150,4,982
5 , 300 , 139,2,1024
5 , 310 , 136,2,1079
5 , 320 , 121,2,1139
5 , 330 , 106,1,1195
5 , 340 , 93,1,1265
5 , 350 , 94,1,1320
5 , 360 , 93,1,1406
5 , 370 , 92,1,1496
5 , 380 , 90,1,1563
5 , 390 , 82,1,1631
5 , 400 , 73,1657
5 , 410 , 71,1,1738
5 , 420 , 68,1,1820
5 , 430 , 64,1,1894
5 , 440 , 34,1,977
5 , 450 , 32,1,1021
5 , 460 , 32,1,1079
5 , 470 , 31,1,1133
5 , 480 , 29,1,1200
5 , 490 , 26,1,1274
5 , 500 , 25,1,1304
5 , 510 , 26,1419
5 , 520 , 23,1539
5 , 530 , 24,1621
5 , 540 , 24,1703
5 , 550 , 23,1775
5 , 560 , 21,1854
5 , 570 , 19,1945
5 , 580 , 10,1023
5 , 590 , 8,1080
5 , 600 , 9,1177
6 , 110 , 1,242,32,1,295
6 , 120 , 265,32,315
6 , 130 , 285,30,328
6 , 140 , 312,28,339
6 , 150 , 329,29,365
6 , 160 , 359,25,390
6 , 170 , 399,24,413
6 , 180 , 407,24,450
6 , 190 , 395,22,479
6 , 200 , 383,19,484
6 , 210 , 386,19,522
6 , 220 , 410,19,558
6 , 230 , 418,17,539
6 , 240 , 433,15,585
6 , 250 , 467,15,579
6 , 260 , 452,15,632
6 , 270 , 1,440,13,679
6 , 280 , 1,439,12,1,681
6 , 290 , 1,436,9,1,715
6 , 300 , 1,422,8,767
6 , 310 , 422,8,818
6 , 320 , 415,8,875
6 , 330 , 412,6,885
6 , 340 , 382,5,963
6 , 350 , 361,4,1013
6 , 360 , 339,3,1073
6 , 370 , 308,3,1169
6 , 380 , 288,3,1255
6 , 390 , 274,3,1224
6 , 400 , 232,2,1314
6 , 410 , 211,1,1395
6 , 420 , 191,1,1495
6 , 430 , 179,1,1499
6 , 440 , 176,1,1571
6 , 450 , 178,1,1707
6 , 460 , 145,1,2,1821
6 , 470 , 55,1,1,928
6 , 480 , 41,1,1,1005
6 , 490 , 38,1,1,1091
6 , 500 , 39,1,1,1159
6 , 510 , 36,1,1,1,1089
6 , 520 , 36,1,1,941
6 , 530 , 42,1,1,844
6 , 540 , 43,1,809
6 , 550 , 44,1,886
6 , 560 , 40,946
6 , 570 , 30,1011
6 , 580 , 30,1008
6 , 590 , 19,999
6 , 600 , 21,1,295
7 , 110 , 76,1,16,95,1,1
7 , 120 , 73,1,13,95,1,1
7 , 130 , 1,70,11,1,105
7 , 140 , 64,6,1,107
7 , 150 , 62,5,105
7 , 160 , 51,4,97
7 , 170 , 43,2,96
7 , 180 , 39,94
7 , 190 , 36,92
7 , 200 , 36,100
7 , 210 , 28,99
7 , 220 , 31,97
7 , 230 , 27,106
7 , 240 , 28,117
7 , 250 , 23,119
7 , 260 , 23,1,1,120
7 , 270 , 17,1,1,107
7 , 280 , 17,1,104
7 , 290 , 16,1,109
7 , 300 , 13,1,117
7 , 310 , 12,1,123
7 , 320 , 11,1,124
7 , 330 , 13,1,133
7 , 340 , 14,1,136
7 , 350 , 16,1,142
7 , 360 , 11,1,137
7 , 370 , 9,1,136
7 , 380 , 11,1,135
7 , 390 , 11,1,132
7 , 400 , 12,1,127
7 , 410 , 13,1,128
7 , 420 , 13,1,118
7 , 430 , 14,1,124
7 , 440 , 14,1,130
7 , 450 , 17,1,138
7 , 460 , 21,1,143
7 , 470 , 21,1,137
7 , 480 , 14,1,138
7 , 490 , 11,1,131
7 , 500 , 11,1,113
7 , 510 , 12,1,111
7 , 520 , 12,120
7 , 530 , 14,126
7 , 540 , 18,132
7 , 550 , 24,148
7 , 560 , 20,154
7 , 570 , 15,164
7 , 580 , 14,162
7 , 590 , 11,171
7 , 600 , 10,175
8 , 110 , 117,3,31,1,193,3,2
8 , 120 , 109,3,22,187,2,2
8 , 130 , 103,3,9,199,1,2
8 , 140 , 95,1,2,2,198
8 , 150 , 90,2,1,201
8 , 160 , 78,2,195
8 , 170 , 70,2,185
8 , 180 , 61,2,173
8 , 190 , 55,2,163
8 , 200 , 51,2,143
8 , 210 , 48,1,131
8 , 220 , 37,127
8 , 230 , 32,119
8 , 240 , 27,112
8 , 250 , 23,106
8 , 260 , 22,98
8 , 270 , 20,93
8 , 280 , 17,92
8 , 290 , 14,72
8 , 300 , 11,63
8 , 310 , 8,48
8 , 320 , 8,42
8 , 330 , 8,34
8 , 340 , 8,31
8 , 350 , 10,26
8 , 360 , 10,24
8 , 370 , 10,24
8 , 380 , 7,18
8 , 390 , 5,16
8 , 400 , 4,14
8 , 410 , 4,12
8 , 420 , 4,11
8 , 430 , 5,10
8 , 440 , 4,8
8 , 450 , 4,6
8 , 460 , 2,4
8 , 470 , 4,3
8 , 480 , 5,3
8 , 490 , 3,1,4
8 , 500 , 3,4
8 , 510 , 4,3
8 , 520 , 5,3
8 , 530 , 7,3
8 , 540 , 4,3
8 , 550 , 4,3
8 , 560 , 4,2
8 , 570 , 3,2
8 , 580 , 3,1
8 , 590 , 3,1
8 , 600 , 2,1
9 , 110 , 1,85,47,3,207
9 , 120 , 1,83,34,3,213
9 , 130 , 2,79,23,2,213
9 , 140 , 3,73,10,2,216
9 , 150 , 2,65,6,2,210
9 , 160 , 1,64,1,2,205
9 , 170 , 55,2,193
9 , 180 , 52,2,196
9 , 190 , 48,2,192
9 , 200 , 39,2,192
9 , 210 , 33,2,195
9 , 220 , 28,2,188
9 , 230 , 26,2,181
9 , 240 , 23,1,169
9 , 250 , 22,1,177
9 , 260 , 20,1,178
9 , 270 , 17,1,157
9 , 280 , 15,152
9 , 290 , 15,150
9 , 300 , 16,134
9 , 310 , 14,129
9 , 320 , 12,118
9 , 330 , 9,111
9 , 340 , 8,103
9 , 350 , 7,104
9 , 360 , 5,114
9 , 370 , 6,116
9 , 380 , 6,122
9 , 390 , 7,127
9 , 400 , 7,1,130
9 , 410 , 9,1,136
9 , 420 , 6,1,138
9 , 430 , 6,1,127
9 , 440 , 3,1,123
9 , 450 , 3,1,105
9 , 460 , 3,1,91
9 , 470 , 3,1,84
9 , 480 , 3,1,77
9 , 490 , 2,1,2,75
9 , 500 , 2,1,76
9 , 510 , 2,1,78
9 , 520 , 2,1,70
9 , 530 , 1,1,69
9 , 540 , 1,1,73
9 , 550 , 1,1,77
9 , 560 , 1,1,66
9 , 570 , 1,1,69
9 , 580 , 1,1,72
9 , 590 , 1,78
9 , 600 , 1,76
10 , 110 , 3,52,135,282
10 , 120 , 123,37,2,265
10 , 130 , 107,18,2,268
10 , 140 , 103,6,1,249
10 , 150 , 91,1,1,236
10 , 160 , 82,1,1,221
10 , 170 , 75,1,2,218
10 , 180 , 66,207
10 , 190 , 59,191
10 , 200 , 52,173
10 , 210 , 47,166
10 , 220 , 37,157
10 , 230 , 32,153
10 , 240 , 26,1,139
10 , 250 , 24,122
10 , 260 , 22,110
10 , 270 , 19,93
10 , 280 , 17,81
10 , 290 , 16,71
10 , 300 , 13,70
10 , 310 , 6,56
10 , 320 , 6,47
10 , 330 , 7,43
10 , 340 , 4,33
10 , 350 , 3,31
10 , 360 , 3,27
10 , 370 , 3,22
10 , 380 , 2,21
10 , 390 , 1,22
10 , 400 , 1,22
10 , 410 , 1,23
10 , 420 , 2,25
10 , 430 , 3,25
10 , 440 , 4,25
10 , 450 , 4,22
10 , 460 , 5,18
10 , 470 , 7,16
10 , 480 , 7,17
10 , 490 , 7,1,1,21
10 , 500 , 6,1,21
10 , 510 , 5,1,18
10 , 520 , 5,14
10 , 530 , 6,1,11
10 , 540 , 4,1,13
10 , 550 , 2,1,11
10 , 560 , 2,8
10 , 570 , 2,8
10 , 580 , 2,5
10 , 590 , 2,6
10 , 600 , 2,6
11 , 110 , 1,172,78,7,291
11 , 120 , 1,174,51,6,295
11 , 130 , 1,165,4,23,298
11 , 140 , 145,4,11,298
11 , 150 , 134,4,3,272
11 , 160 , 116,1,3,273
11 , 170 , 106,2,258
11 , 180 , 103,2,242
11 , 190 , 88,2,234
11 , 200 , 76,1,2,222
11 , 210 , 67,1,2,218
11 , 220 , 57,1,1,211
11 , 230 , 50,1,198
11 , 240 , 47,1,187
11 , 250 , 42,1,174
11 , 260 , 39,1,168
11 , 270 , 33,1,152
11 , 280 , 29,1,138
11 , 290 , 27,1,1,117
11 , 300 , 23,1,1,101
11 , 310 , 20,1,94
11 , 320 , 20,74
11 , 330 , 18,67
11 , 340 , 16,60
11 , 350 , 11,54
11 , 360 , 10,48
11 , 370 , 8,44
11 , 380 , 7,38
11 , 390 , 2,36
11 , 400 , 2,32
11 , 410 , 2,29
11 , 420 , 2,25
11 , 430 , 1,26
11 , 440 , 1,24
11 , 450 , 1,21
11 , 460 , 1,16
11 , 470 , 1,13
11 , 480 , 1,12
11 , 490 , 1,6
11 , 500 , 1,6
11 , 510 , 4
11 , 520 , 4
11 , 530 , 3
11 , 540 , 3
11 , 550 , 2
11 , 560 , 1
11 , 570 , 1
11 , 580 , 1
11 , 590 , 1,1
11 , 600 , 1,1
13 , 110 , 224,1,83,336,4,2
13 , 120 , 209,1,44,371,4,2
13 , 130 , 191,1,29,2,379
13 , 140 , 175,12,2,384
13 , 150 , 170,2,1,387
13 , 160 , 161,1,1,375
13 , 170 , 144,1,356
13 , 180 , 132,1,343
13 , 190 , 110,1,333
13 , 200 , 98,1,320
13 , 210 , 88,1,296
13 , 220 , 78,1,268
13 , 230 , 68,251
13 , 240 , 62,231
13 , 250 , 60,204
13 , 260 , 53,178
13 , 270 , 45,151
13 , 280 , 39,131
13 , 290 , 29,117
13 , 300 , 27,101
13 , 310 , 19,94
13 , 320 , 15,2,84
13 , 330 , 16,81
13 , 340 , 14,76
13 , 350 , 10,71
13 , 360 , 9,61
13 , 370 , 8,56
13 , 380 , 7,48
13 , 390 , 7,37
13 , 400 , 7,1,27
13 , 410 , 7,23
13 , 420 , 5,16
13 , 430 , 4,15
13 , 440 , 4,12
13 , 450 , 3,11
13 , 460 , 3,9
13 , 470 , 3,7
13 , 480 , 3,6
13 , 490 , 2,6
13 , 500 , 2,6
13 , 510 , 2,6
13 , 520 , 2,5
13 , 530 , 1,5
13 , 540 , 1,2
13 , 550 , 1,2
13 , 560 , 1,2
13 , 570 , 1,2
13 , 580 , 1,2
13 , 590 , 1,2,2
13 , 600 , 1,2,1,2
14 , 110 , 2,200,52,7,200
14 , 120 , 1,191,33,6,198
14 , 130 , 178,20,6,206
14 , 140 , 163,8,6,209
14 , 150 , 152,4,3,214
14 , 160 , 142,4,1,215
14 , 170 , 129,3,1,1,224
14 , 180 , 110,3,1,1,216
14 , 190 , 102,3,1,1,197
14 , 200 , 93,1,1,187
14 , 210 , 81,1,168
14 , 220 , 71,1,155
14 , 230 , 61,1,1,1,141
14 , 240 , 58,1,1,1,137
14 , 250 , 54,1,130
14 , 260 , 48,1,126
14 , 270 , 47,119
14 , 280 , 41,112
14 , 290 , 37,1,103
14 , 300 , 36,88
14 , 310 , 29,82
14 , 320 , 29,72
14 , 330 , 28,64
14 , 340 , 32,66
14 , 350 , 30,59
14 , 360 , 22,1,50
14 , 370 , 17,42
14 , 380 , 16,39
14 , 390 , 13,39
14 , 400 , 11,31
14 , 410 , 9,23
14 , 420 , 9,21
14 , 430 , 8,1,21
14 , 440 , 7,1,19
14 , 450 , 7,1,17
14 , 460 , 6,1,16
14 , 470 , 4,1,14
14 , 480 , 3,1,10
14 , 490 , 3,1,8
14 , 500 , 5,1,11
14 , 510 , 5,1,11
14 , 520 , 5,1,10
14 , 530 , 4,1,9
14 , 540 , 1,1,8
14 , 550 , 1,1,8
14 , 560 , 1,1,4
14 , 570 , 1,1,4
14 , 580 , 1,1,4
14 , 590 , 1,1,3
14 , 600 , 1,1,2
15 , 110 , 1,268,112,6,384
15 , 120 , 1,237,76,5,392
15 , 130 , 1,225,42,5,397
15 , 140 , 181,22,2,399
15 , 150 , 178,6,2,401
15 , 160 , 164,3,2,396
15 , 170 , 156,1,2,388
15 , 180 , 139,2,363
15 , 190 , 125,1,342
15 , 200 , 115,1,316
15 , 210 , 116,1,294
15 , 220 , 106,1,279
15 , 230 , 86,1,261
15 , 240 , 75,1,246
15 , 250 , 54,1,217
15 , 260 , 51,1,1,211
15 , 270 , 37,1,189
15 , 280 , 32,1,170
15 , 290 , 30,153
15 , 300 , 31,147
15 , 310 , 29,138
15 , 320 , 26,119
15 , 330 , 20,106
15 , 340 , 20,108
15 , 350 , 19,105
15 , 360 , 18,92
15 , 370 , 20,99
15 , 380 , 19,110
15 , 390 , 18,122
15 , 400 , 19,133
15 , 410 , 18,127
15 , 420 , 14,113
15 , 430 , 14,1,108
15 , 440 , 13,2,115
15 , 450 , 14,119
15 , 460 , 12,106
15 , 470 , 11,109
15 , 480 , 12,117
15 , 490 , 9,115
15 , 500 , 10,116
15 , 510 , 9,119
15 , 520 , 4,106
15 , 530 , 4,94
15 , 540 , 4,102
15 , 550 , 4,110
15 , 560 , 4,102
15 , 570 , 4,95
15 , 580 , 3,83
15 , 590 , 3,70
15 , 600 , 3,69
16 , 110 , 3,275,81,4,356
16 , 120 , 2,258,54,4,381
16 , 130 , 238,28,3,378
16 , 140 , 213,3,15,369
16 , 150 , 189,3,4,361
16 , 160 , 182,3,1,337
16 , 170 , 163,2,1,335
16 , 180 , 148,2,324
16 , 190 , 125,2,310
16 , 200 , 117,2,277
16 , 210 , 105,1,260
16 , 220 , 96,1,241
16 , 230 , 78,1,230
16 , 240 , 67,2,221
16 , 250 , 54,1,189
16 , 260 , 42,1,178
16 , 270 , 34,1,158
16 , 280 , 29,1,148
16 , 290 , 28,1,136
16 , 300 , 27,1,127
16 , 310 , 24,1,1,111
16 , 320 , 17,1,1,100
16 , 330 , 16,91
16 , 340 , 14,94
16 , 350 , 11,82
16 , 360 , 10,69
16 , 370 , 8,62
16 , 380 , 7,63
16 , 390 , 7,58
16 , 400 , 8,54
16 , 410 , 8,52
16 , 420 , 9,45
16 , 430 , 5,39
16 , 440 , 3,33
16 , 450 , 3,27
16 , 460 , 3,24
16 , 470 , 2,20
16 , 480 , 2,17
16 , 490 , 1,16
16 , 500 , 1,13
16 , 510 , 1,11
16 , 520 , 1,10
16 , 530 , 1,7
16 , 540 , 1,7
16 , 550 , 1,7
16 , 560 , 1,6
16 , 570 , 1,6
16 , 580 , 5
16 , 590 , 6
16 , 600 , 5
17 , 110 , 2,167,72,4,293
17 , 120 , 2,143,47,3,298
17 , 130 , 125,26,3,309
17 , 140 , 103,3,10,312
17 , 150 , 89,2,5,294
17 , 160 , 80,4,1,309
17 , 170 , 73,1,1,305
17 , 180 , 64,1,310
17 , 190 , 60,1,289
17 , 200 , 58,294
17 , 210 , 47,286
17 , 220 , 40,272
17 , 230 , 37,260
17 , 240 , 35,254
17 , 250 , 31,1,255
17 , 260 , 26,242
17 , 270 , 26,1,244
17 , 280 , 25,247
17 , 290 , 25,240
17 , 300 , 27,250
17 , 310 , 27,255
17 , 320 , 29,254
17 , 330 , 25,260
17 , 340 , 15,245
17 , 350 , 14,234
17 , 360 , 14,236
17 , 370 , 16,234
17 , 380 , 13,1,211
17 , 390 , 11,1,207
17 , 400 , 9,1,211
17 , 410 , 10,1,195
17 , 420 , 10,1,212
17 , 430 , 9,1,210
17 , 440 , 9,1,213
17 , 450 , 9,1,189
17 , 460 , 8,2,1,188
17 , 470 , 8,1,198
17 , 480 , 1,1,207
17 , 490 , 1,1,216
17 , 500 , 1,1,240
17 , 510 , 1,1,238
17 , 520 , 1,1,235
17 , 530 , 1,1,235
17 , 540 , 1,1,223
17 , 550 , 1,219
17 , 560 , 1,222
17 , 570 , 1,219
17 , 580 , 1,229
17 , 590 , 1,233
17 , 600 , 2,1,240
18 , 110 , 209,1,81,335,1,4
18 , 120 , 187,1,70,328,1,3
18 , 130 , 1,182,51,3,345
18 , 140 , 1,167,35,2,350
18 , 150 , 1,161,16,2,370
18 , 160 , 1,147,8,2,364
18 , 170 , 3,133,7,2,378
18 , 180 , 1,110,3,2,373
18 , 190 , 1,104,3,2,371
18 , 200 , 90,1,2,377
18 , 210 , 85,1,383
18 , 220 , 80,1,400
18 , 230 , 69,1,403
18 , 240 , 69,1,414
18 , 250 , 67,1,434
18 , 260 , 62,1,456
18 , 270 , 55,1,466
18 , 280 , 56,471
18 , 290 , 52,498
18 , 300 , 54,529
18 , 310 , 48,543
18 , 320 , 44,529
18 , 330 , 43,540
18 , 340 , 39,1,582
18 , 350 , 35,610
18 , 360 , 31,2,628
18 , 370 , 28,602
18 , 380 , 24,603
18 , 390 , 24,602
18 , 400 , 19,586
18 , 410 , 22,603
18 , 420 , 21,638
18 , 430 , 19,665
18 , 440 , 21,663
18 , 450 , 19,696
18 , 460 , 17,701
18 , 470 , 16,1,712
18 , 480 , 16,1,725
18 , 490 , 14,765
18 , 500 , 13,788
18 , 510 , 13,775
18 , 520 , 13,809
18 , 530 , 17,811
18 , 540 , 20,832
18 , 550 , 13,1,838
18 , 560 , 13,1,883
18 , 570 , 14,2,904
18 , 580 , 14,1,924
18 , 590 , 8,839
18 , 600 , 8,858
19 , 110 , 213,2,70,424,3,4
19 , 120 , 190,1,40,423,2,2
19 , 130 , 165,1,19,2,424
19 , 140 , 144,1,10,1,421
19 , 150 , 134,1,3,1,421
19 , 160 , 134,1,1,1,402
19 , 170 , 121,1,1,387
19 , 180 , 104,1,384
19 , 190 , 99,1,366
19 , 200 , 89,1,339
19 , 210 , 85,319
19 , 220 , 70,293
19 , 230 , 64,264
19 , 240 , 65,240
19 , 250 , 52,220
19 , 260 , 47,197
19 , 270 , 44,181
19 , 280 , 43,173
19 , 290 , 35,178
19 , 300 , 29,158
19 , 310 , 21,144
19 , 320 , 19,139
19 , 330 , 15,119
19 , 340 , 15,105
19 , 350 , 13,94
19 , 360 , 8,82
19 , 370 , 1,9,75
19 , 380 , 1,9,74
19 , 390 , 1,10,63
19 , 400 , 1,8,54
19 , 410 , 1,6,49
19 , 420 , 5,45
19 , 430 , 4,46
19 , 440 , 4,46
19 , 450 , 5,47
19 , 460 , 3,42
19 , 470 , 4,46
19 , 480 , 4,48
19 , 490 , 4,2,47
19 , 500 , 4,1,46
19 , 510 , 1,3,52
19 , 520 , 1,2,44
19 , 530 , 1,2,42
19 , 540 , 2,39
19 , 550 , 2,41
19 , 560 , 2,43
19 , 570 , 1,41
19 , 580 , 1,41
19 , 590 , 1,39
19 , 600 , 1,35
20 , 110 , 316,1,93,319,7,9
20 , 120 , 298,1,85,353,2,9
20 , 130 , 294,2,74,378,2,6
20 , 140 , 286,2,63,386,1,6
20 , 150 , 267,2,53,403,1,5
20 , 160 , 254,2,40,427,1,5
20 , 170 , 250,2,37,4,454
20 , 180 , 258,2,32,3,467
20 , 190 , 241,1,30,3,481
20 , 200 , 252,1,23,3,509
20 , 210 , 247,1,23,1,526
20 , 220 , 243,15,1,558
20 , 230 , 222,13,589
20 , 240 , 221,12,616
20 , 250 , 198,10,1,662
20 , 260 , 207,8,1,708
20 , 270 , 206,8,754
20 , 280 , 204,6,772
20 , 290 , 195,6,821
20 , 300 , 182,6,876
20 , 310 , 176,6,939
20 , 320 , 145,4,973
20 , 330 , 136,4,1008
20 , 340 , 115,4,999
20 , 350 , 104,3,1,1049
20 , 360 , 98,3,1,1036
20 , 370 , 91,3,1,1054
20 , 380 , 77,3,1102
20 , 390 , 77,2,1138
20 , 400 , 77,2,1114
20 , 410 , 75,2,1216
20 , 420 , 73,2,1235
20 , 430 , 69,2,1291
20 , 440 , 67,2,1343
20 , 450 , 59,1,1378
20 , 460 , 58,1,1443
20 , 470 , 53,1,1529
20 , 480 , 49,1,1600
20 , 490 , 42,1,1,1651
20 , 500 , 44,1,1668
20 , 510 , 41,1,1720
20 , 520 , 44,1,1684
20 , 530 , 39,1,1683
20 , 540 , 41,1,1682
20 , 550 , 39,1,1674
20 , 560 , 33,1,1702
20 , 570 , 29,1,1734
20 , 580 , 26,1739
20 , 590 , 24,1518
20 , 600 , 25,1560
22 , 110 , 122,30,3,335
22 , 120 , 121,17,3,322
22 , 130 , 112,1,12,2,313
22 , 140 , 99,1,6,1,293
22 , 150 , 89,3,1,275
22 , 160 , 91,1,1,262
22 , 170 , 70,1,241
22 , 180 , 73,1,238
22 , 190 , 73,238
22 , 200 , 71,226
22 , 210 , 64,211
22 , 220 , 56,194
22 , 230 , 48,179
22 , 240 , 45,164
22 , 250 , 40,151
22 , 260 , 37,140
22 , 270 , 30,126
22 , 280 , 32,124
22 , 290 , 34,111
22 , 300 , 33,105
22 , 310 , 36,108
22 , 320 , 28,103
22 , 330 , 24,95
22 , 340 , 22,81
22 , 350 , 17,1,74
22 , 360 , 14,65
22 , 370 , 12,59
22 , 380 , 10,58
22 , 390 , 11,58
22 , 400 , 10,54
22 , 410 , 9,50
22 , 420 , 7,42
22 , 430 , 7,39
22 , 440 , 5,32
22 , 450 , 6,31
22 , 460 , 5,25
22 , 470 , 6,18
22 , 480 , 6,12
22 , 490 , 4,10
22 , 500 , 4,7
22 , 510 , 3,7
22 , 520 , 3,7
22 , 530 , 4,8
22 , 540 , 7,8
22 , 550 , 10,8
22 , 560 , 10,8
22 , 570 , 8,4
22 , 580 , 7,4
22 , 590 , 7,4
22 , 600 , 5,3
23 , 110 , 1,157,30,1,400
23 , 120 , 1,160,25,1,385
23 , 130 , 1,163,22,1,360
