RowID, sim, motion, D, ind.prod, biomass.prod, res.inflow, res.types, max.res.val, barrier.width, barrier.height, logseries.a, starting.seed, lower.limit, FlowRate, Width, Height, Viscosity, N, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, S, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, avg.per.capita.growth, avg.per.capita.maint, tracer.particles, resource.particles
16 , 1 , fluid , 2 , 728.0 , 41.6850234871 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 10 , 0.025 , 8 , 5 , 1 , 8942.0 , 0 , 56.7184088532 , 278.8 , 1085.0218715 , 4.68125 , 0.687577676073 , 2.0 , 12.5 , 0.088725 , 0.10645750401 , 0.724894828469 , 0.00337715541462 , 8927.0 , 3.03991317107 , 0.466687324521 , 0.00380026608448 , 6.25 , 414.0
17 , 1 , fluid , 2 , 1.0 , 0.128308789391 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 5 , 0.01 , 8 , 5 , 1 , 24.0 , 0 , nan , 696.5 , 865.687966516 , 8.975 , 0.692633622697 , 2.0 , 0.5 , 1.0 , 1.0 , 0.0 , 0.0 , 48.0 , 0.0 , 0.261376889337 , 0.00259342397735 , 7.5 , 740.0
18 , 2 , fluid , 2 , 7.0 , 0.888482619702 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 50 , 1.0 , 5 , 9 , 1 , 13.5 , 0 , 3.77653624914 , 5.0 , 14.7785450989 , 0.0 , 0.0 , 1.0 , 0.5 , 1.0 , 1.0 , 0.0 , 0.0 , 27.0 , 0.0 , 0.469813209502 , 0.00216774432046 , 5.0 , 761.5
19 , 2 , fluid , 2 , 0.0 , 0.0 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 40 , 0.75 , 5 , 9 , 1 , 0.0 , 0 , 4.77775639792 , 6.0 , 8.49520927887 , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 4.0 , 720.0
20 , 2 , fluid , 2 , 528.5 , 129.984005873 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 40 , 0.5 , 5 , 9 , 1 , 1812.25 , 0 , 6.70637596958 , 9.0 , 79.4033171185 , 0.0 , 0.0 , 1.0 , 12.25 , 0.093425 , 0.155069972539 , 0.526246375231 , 0.023337279568 , 1793.75 , 2.99130692359 , 0.475238567782 , 0.00283170563186 , 5.25 , 658.25
21 , 2 , fluid , 2 , 204.25 , 45.2428426849 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 20 , 0.25 , 5 , 9 , 1 , 836.5 , 0 , 11.320256376 , 18.0 , 101.098060979 , 0.0 , 0.0 , 1.0 , 6.75 , 0.244 , 0.11499754442 , 0.564639116001 , 0.0408050978283 , 819.75 , 1.64758708675 , 0.374120136516 , 0.00589807808111 , 5.25 , 576.5
22 , 2 , fluid , 2 , 340.25 , 43.2375885056 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 20 , 0.1 , 5 , 9 , 1 , 2284.5 , 0 , 17.5194721995 , 43.0 , 408.180190766 , 0.0 , 0.0 , 1.0 , 10.25 , 0.138525 , 0.106510018873 , 0.554802475234 , 0.19691696769 , 1979.0 , 2.33822597195 , 0.349976528369 , 0.0080341397087 , 2.75 , 338.75
23 , 2 , fluid , 2 , 236.25 , 28.8773638421 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 10 , 0.075 , 5 , 9 , 1 , 1851.75 , 0 , 23.8007558814 , 57.575 , 404.500998358 , 0.0 , 0.0 , 1.0 , 7.25 , 0.1716 , 0.100147602235 , 0.770448364995 , 0.0112744658673 , 1841.5 , 1.98114442947 , 0.499099387053 , 0.0074760614406 , 4.75 , 361.5
24 , 2 , fluid , 2 , 262.0 , 21.5526649348 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 10 , 0.05 , 5 , 9 , 1 , 2568.5 , 0 , 23.9097215672 , 86.0 , 415.618320357 , 0.0 , 0.0 , 1.0 , 5.5 , 0.184225 , 0.0733474971195 , 0.734614916692 , 0.00500167093524 , 2562.25 , 1.64442608853 , 0.36631091051 , 0.00548724002098 , 6.0 , 230.75
25 , 2 , fluid , 2 , 131.75 , 9.57753778459 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 10 , 0.025 , 5 , 9 , 1 , 995.5 , 0 , 19.7895257724 , 171.5 , 1198.24316682 , 0.0 , 0.0 , 1.0 , 5.75 , 0.219375 , 0.0910630902521 , 0.618536824349 , 0.144005066672 , 917.75 , 1.6219556304 , 0.56274716981 , 0.0104682461482 , 4.5 , 51.75
26 , 2 , fluid , 2 , 0.0 , 0.0 , 200 , 1 , 500 , 0.0 , 0.0 , 0.948297699523 , 160 , 5 , 0.01 , 5 , 9 , 1 , 0.0 , 0 , nan , nan , nan , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 3.0
27 , 3 , fluid , 2 , 0.0 , 0.0 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 50 , 1.0 , 9 , 5 , 1 , 0.0 , 0 , 6.38627686266 , 8.0 , 9.86658653846 , 318.622222222 , 2.76811701145 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 8.0 , 1933.0
28 , 3 , fluid , 2 , 0.0 , 0.0 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 40 , 0.75 , 9 , 5 , 1 , 0.0 , 0 , 8.3982957669 , 11.0 , 14.0870883882 , 321.777777778 , 2.77001962975 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 9.0 , 1965.0
29 , 3 , fluid , 2 , 0.0 , 0.0 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 40 , 0.5 , 9 , 5 , 1 , 0.0 , 0 , 11.64217119 , 16.0 , 22.4130286705 , 315.022222222 , 2.76955886899 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 1879.0
30 , 3 , fluid , 2 , 104.75 , 20.5018812815 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 20 , 0.25 , 9 , 5 , 1 , 494.5 , 0 , 23.2814691047 , 32.0 , 143.954922138 , 304.116666667 , 2.76918176673 , 16.0 , 4.75 , 0.44945 , 0.350639168446 , 4.83240538794 , 0.0437379287047 , 480.0 , 1.10611577397 , 0.405539945952 , 0.00614802080343 , 6.25 , 1809.75
31 , 3 , fluid , 2 , 489.25 , 70.6364145872 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 20 , 0.1 , 9 , 5 , 1 , 3492.25 , 0 , 45.97266512 , 79.0 , 470.673265056 , 236.961111111 , 2.76605184313 , 16.0 , 9.5 , 0.116725 , 0.101118663517 , 0.770597083856 , 0.0091147090825 , 3476.5 , 2.51282114563 , 0.399366346516 , 0.00284085167435 , 7.5 , 1430.0
32 , 3 , fluid , 2 , 713.75 , 69.4822307804 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 10 , 0.075 , 9 , 5 , 1 , 6811.75 , 0 , 49.3680343825 , 105.3 , 370.517592762 , 213.838888889 , 2.76811658903 , 16.0 , 15.75 , 0.067475 , 0.138450431891 , 0.933246422013 , 0.0062573487281 , 6790.75 , 3.54241947498 , 0.378836209362 , 0.00331857861429 , 6.25 , 1267.75
33 , 3 , fluid , 2 , 602.0 , 34.8560391396 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 10 , 0.05 , 9 , 5 , 1 , 7404.5 , 0 , 71.891949516 , 157.7 , 561.44910239 , 197.811111111 , 2.76541381755 , 16.0 , 9.5 , 0.107075 , 0.0874923883545 , 0.888555779716 , 0.0029995707164 , 7393.5 , 2.56384407391 , 0.378131034333 , 0.00325441238477 , 6.75 , 1175.5
34 , 3 , fluid , 2 , 779.75 , 36.5017020996 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 10 , 0.025 , 9 , 5 , 1 , 12855.5 , 0 , 99.8433050033 , 314.9 , 1233.18685686 , 139.133333333 , 2.76119733105 , 16.0 , 10.5 , 0.10425 , 0.0838228376401 , 0.766733093858 , 0.00189073494136 , 12843.75 , 2.70316388037 , 0.391560118161 , 0.00156136320178 , 7.75 , 828.25
35 , 3 , fluid , 2 , 0.0 , 0.0 , 300 , 16 , 4000 , 0.0 , 0.0 , 0.909807981009 , 160 , 5 , 0.01 , 9 , 5 , 1 , 0.0 , 0 , nan , nan , nan , 1.15555555556 , 1.47507631105 , 5.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 7.0
36 , 4 , fluid , 2 , 0.0 , 0.0 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 50 , 1.0 , 10 , 6 , 1 , 0.0 , 0 , 6.95895069225 , 9.0 , 9.46788990826 , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 9.0 , 2183.0
37 , 4 , fluid , 2 , 6.0 , 1.73106660357 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 40 , 0.75 , 10 , 6 , 1 , 24.0 , 0 , 9.40671714747 , 12.0 , 29.9803394085 , 0.0 , 0.0 , 1.0 , 1.0 , 0.6659 , 0.577828564318 , 0.0 , 0.249131944444 , 41.0 , 0.0 , 0.411787634188 , 0.00182913963076 , 8.5 , 2129.0
38 , 4 , fluid , 2 , 0.0 , 0.0 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 40 , 0.5 , 10 , 6 , 1 , 0.0 , 0 , 13.6394203975 , 18.0 , 19.9255136986 , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 13.0 , 2072.0
39 , 4 , fluid , 2 , 0.0 , 0.0 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 20 , 0.25 , 10 , 6 , 1 , 0.0 , 0 , 25.8108108108 , 36.0 , 34.3674226804 , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 8.0 , 2109.0
40 , 4 , fluid , 2 , 0.0 , 0.0 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 20 , 0.1 , 10 , 6 , 1 , 0.0 , 0 , 52.7711744492 , 88.0 , 115.578605493 , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 16.0 , 2017.0
41 , 4 , fluid , 2 , 0.0 , 0.0 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 10 , 0.075 , 10 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 41.0
42 , 4 , fluid , 2 , 308.5 , 45.4608471423 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 10 , 0.05 , 10 , 6 , 1 , 1714.25 , 0 , 24.6240953267 , 175.5 , 513.725599718 , 0.0 , 0.0 , 1.0 , 8.5 , 0.1445 , 0.11209101499 , 0.810728327942 , 0.115395748422 , 1604.75 , 2.28094822468 , 0.803183876511 , 0.0207090309336 , 9.0 , 267.5
43 , 4 , fluid , 2 , 294.0 , 23.6544800494 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 10 , 0.025 , 10 , 6 , 1 , 2435.0 , 0 , 55.8119107257 , 350.5 , 1251.84387114 , 0.0 , 0.0 , 1.0 , 9.0 , 0.12655 , 0.105673712806 , 0.99338407734 , 0.0500106769592 , 2353.0 , 2.41212690294 , 0.86096143317 , 0.0108730823806 , 5.75 , 130.5
44 , 4 , fluid , 2 , 0.0 , 0.0 , 300 , 1 , 8000 , 0.0 , 0.0 , 0.975209088977 , 10 , 5 , 0.01 , 10 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 0.0 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 1.0
45 , 5 , fluid , 2 , 0.0 , 0.00370813623282 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 50 , 1.0 , 10 , 6 , 1 , 0.0 , 0 , 6.91156186613 , 9.0 , 10.0288574794 , 89.65 , 2.76081872956 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 9.0 , 735.0
46 , 5 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 40 , 0.75 , 10 , 6 , 1 , 0.0 , 0 , 9.06558118498 , 12.0 , 13.9883015598 , 95.1166666667 , 2.76337235559 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 743.0
47 , 5 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 40 , 0.5 , 10 , 6 , 1 , 0.0 , 0 , 12.7304469274 , 18.0 , 24.5768252815 , 90.6833333333 , 2.76405620762 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 8.0 , 706.0
48 , 5 , fluid , 2 , 99.25 , 18.7344739359 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 20 , 0.25 , 10 , 6 , 1 , 477.5 , 0 , 25.0872330493 , 35.4625 , 143.773254609 , 84.3375 , 2.76063567737 , 16.0 , 2.5 , 0.525 , 0.316425282966 , 0.843977379164 , 0.0125741737245 , 474.5 , 0.46540384418 , 0.387417129425 , 0.00211523472214 , 8.25 , 665.25
49 , 5 , fluid , 2 , 139.75 , 16.4439954443 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 20 , 0.1 , 10 , 6 , 1 , 966.75 , 0 , 52.754929367 , 88.0 , 349.252631395 , 67.8625 , 2.76026168911 , 16.0 , 4.25 , 0.28225 , 0.0885464426251 , 0.814216386401 , 0.0142108932093 , 960.25 , 1.11086349356 , 0.691838735341 , 0.00787990025836 , 9.0 , 548.5
50 , 5 , fluid , 2 , 229.75 , 21.7249282609 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 10 , 0.075 , 10 , 6 , 1 , 2355.0 , 0 , 60.8596556011 , 117.2 , 387.556174404 , 66.7083333333 , 2.75352408665 , 16.0 , 5.25 , 0.1991 , 0.0716004798718 , 1.07172816033 , 0.00460131355611 , 2350.0 , 1.54898523898 , 0.326460823312 , 0.00221863118108 , 8.5 , 542.25
51 , 5 , fluid , 2 , 62.5 , 6.19375210037 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 10 , 0.05 , 10 , 6 , 1 , 496.25 , 0 , 80.4003550145 , 175.575 , 619.809235187 , 57.7 , 2.74916942748 , 16.0 , 1.5 , 0.75185 , 0.540437943612 , 0.481353441527 , 0.00370606762697 , 494.75 , 0.0 , 0.649577256329 , 0.0126949567059 , 9.75 , 451.25
52 , 5 , fluid , 2 , 0.0 , 0.00453800989005 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 10 , 0.025 , 10 , 6 , 1 , 0.0 , 0 , nan , nan , 17.3333333333 , 9.35 , 2.66295744728 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 1.0 , 79.0
53 , 5 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 8000 , 0.0 , 0.0 , 0.960868040702 , 80 , 5 , 0.01 , 10 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 0.466666666667 , 1.09861228867 , 3.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 3.0
54 , 6 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 50 , 1.0 , 9 , 5 , 1 , 0.0 , 0 , 6.35980352026 , 8.0 , 9.84344660194 , 47.3111111111 , 2.06786551801 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 8.0 , 657.0
55 , 6 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 40 , 0.75 , 9 , 5 , 1 , 0.0 , 0 , 8.31910352188 , 11.0 , 11.9349422875 , 49.0888888889 , 2.07433644739 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 9.0 , 634.0
56 , 6 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 40 , 0.5 , 9 , 5 , 1 , 0.0 , 0 , 11.5841836735 , 16.0 , 20.3358967998 , 48.6 , 2.07604238981 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 621.0
57 , 6 , fluid , 2 , 3.0 , 0.6659461167 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 20 , 0.25 , 9 , 5 , 1 , 14.0 , 0 , 23.4274571934 , 32.0 , 57.7077918884 , 48.5444444444 , 2.07504998458 , 8.0 , 1.0 , 0.537 , 0.224618034139 , 0.0 , 0.0688775510204 , 27.0 , 0.0 , 0.458864314361 , 0.0085911698184 , 8.5 , 629.0
58 , 6 , fluid , 2 , 146.5 , 19.5801423214 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 20 , 0.1 , 9 , 5 , 1 , 1031.75 , 0 , 46.4899713097 , 79.0 , 361.20136367 , 37.4277777778 , 2.07266749629 , 8.0 , 3.25 , 0.349575 , 0.0715180645055 , 0.752183781382 , 0.0519845864565 , 1007.5 , 0.744072910827 , 0.307371413393 , 0.00547739659306 , 11.75 , 486.0
59 , 6 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 10 , 0.075 , 9 , 5 , 1 , 0.0 , 0 , 70.2549371634 , 105.375 , 113.134162427 , 46.1111111111 , 2.07136869929 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 618.0
60 , 6 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 10 , 0.05 , 9 , 5 , 1 , 0.0 , 0 , 110.445436508 , 157.4 , 169.172205438 , 48.4888888889 , 2.07257610067 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 12.0 , 602.0
61 , 6 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 10 , 0.025 , 9 , 5 , 1 , 0.0 , 0 , nan , nan , nan , 0.488888888889 , 1.56071040904 , 5.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 6.0
62 , 6 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.982448824916 , 40 , 5 , 0.01 , 9 , 5 , 1 , 0.0 , 0 , nan , nan , nan , 0.111111111111 , 0.69314718056 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 2.0
63 , 7 , fluid , 2 , 0.0 , 0.0 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 50 , 1.0 , 5 , 6 , 1 , 0.0 , 0 , 3.69507042254 , 5.0 , 5.97115384615 , 6.36666666667 , 0.69313333008 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 380.0
64 , 7 , fluid , 2 , 0.0 , 0.0 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 40 , 0.75 , 5 , 6 , 1 , 0.0 , 0 , 4.68854415274 , 6.0 , 5.1320754717 , 5.9 , 0.691578359989 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 375.0
65 , 7 , fluid , 2 , 0.0 , 0.0 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 40 , 0.5 , 5 , 6 , 1 , 0.0 , 0 , 6.72203389831 , 9.0 , 9.78947368421 , 6.2 , 0.692264214629 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 7.0 , 357.0
