1 , 260 , 0.10080446772233141,0.086971691064692241
1 , 270 , 0.10080446772233141,0.087872722372029338
1 , 280 , 0.20293829479020892,0.046149887241315572
1 , 290 , 0.16419375569210573,0.15237218067499669
1 , 300 , 0.10080446772233141,0.073319348969591344
1 , 310 , 0.12879920587664867,0.19882235791422795
1 , 320 , 0.0,0.2222410691648016
1 , 330 , 0.21384819295198709,0.099545355897975321
1 , 340 , 0.16419375569210573,0.27134801196005315
1 , 350 , 0.20293829479020892,0.14975239133024529
1 , 360 , 0.20293829479020892,0.33434073809274162
1 , 370 , 0.20293829479020892,0.13886098907452066
1 , 380 , 0.20293829479020892,0.27748576892500809
1 , 390 , 0.55493155406878958,0.45385706684123617
1 , 400 , 0.56512267734274713,0.43305882589247024
1 , 410 , 0.62447185290636298,0.29616837298797916
1 , 420 , 0.28679904669019957,0.36889819159310561
1 , 430 , 0.65181081414426645,0.25786548185112396
1 , 440 , 0.45586201457412839,0.82574834114885931
1 , 450 , 0.44794383695223061,0.28795206762761077
1 , 460 , 0.5003963100844967,0.43769060590130038
1 , 470 , 0.29434780826259599,0.20398371182639757
1 , 480 , 0.21660096724014841,0.21955814231886231
1 , 490 , 0.46359958644341642,0.20121883783079025
1 , 500 , 0.2999000194894908,0.13160313338220866
1 , 510 , 0.41866868433321691,0.11910213880368757
1 , 520 , 0.53778371610484366,0.17164743961868681
1 , 530 , 0.21604817981098237,0.31775654608556686
1 , 540 , 0.20895142488199639,0.38013874978166834
1 , 550 , 0.0,0.35086174548168458
1 , 560 , 0.28443902140988903,0.37357401198274426
1 , 570 , 0.0,0.088117923045635232
1 , 580 , 0.36933680286280379,0.49263542644894831
1 , 590 , 0.33805737011274661,0.37962071878004283
1 , 600 , 0.11358557483099579,0.34118258679780161
2 , 110 , 0.18420169819086152,0.24668502183556834
2 , 120 , 0.12363158174260853,0.10041081084517807
2 , 130 , 0.11028136575076064,0.093253500469610576
2 , 140 , 0.21188701290665543,0.28482714927386676
2 , 150 , 0.27729326830290607,0.33840825744295816
2 , 160 , 0.15991431799884423,0.22840055835117237
2 , 170 , 0.17143869403640716,0.26690049073938732
2 , 180 , 0.26813161583445222,0.26741122008989349
2 , 190 , 0.21961170307327474,0.34017167315406988
2 , 200 , 0.33151498145617042,0.27910812781220706
2 , 210 , 0.15397508519414621,0.26568314202987298
2 , 220 , 0.27693909246681153,0.27619937829406727
2 , 230 , 0.17690808406587941,0.13538210687501126
2 , 240 , 0.17690808406587941,0.25948994327894387
2 , 250 , 0.25449092705509435,0.32371594697901251
2 , 260 , 0.31707599769240774,0.26655709040131015
2 , 270 , 0.2283351011125426,0.25143858614995945
2 , 280 , 0.19575167455497489,0.37990163806385879
2 , 290 , 6.7237487519004515e-32,0.11867579233239849
2 , 300 , 0.071682386131350209,0.45542318562711476
2 , 310 , 0.13887333109576497,0.22094592243212605
2 , 320 , 0.13887333109576497,0.099753048970939326
2 , 330 , 0.18451748772018783,0.049781784791630306
2 , 340 , 0.18451748772018783,0.1851515538815347
2 , 350 , 0.13887333109576497,0.18341542241879119
2 , 360 , 0.13887333109576497,0.32822442838357219
2 , 370 , 0.13887333109576497,0.3422799212930121
2 , 380 , 0.18451748772018783,0.023792966082354552
2 , 390 , 0.21834129162615978,0.22150959975950946
2 , 400 , 0.32617851735746223,0.41488375255182258
2 , 410 , 0.0,0.17965961736008623
2 , 420 , 0.0,0.11010738621054619
2 , 430 , 0.0,0.1385106548127428
2 , 440 , 0.0,0.021151845321149183
2 , 450 , 0.0,0.31171016483694941
2 , 460 , 0.0,0.31909113886467577
2 , 470 , 0.19006080394807531,0.29866787501775294
2 , 480 , 0.0,0.3663077136514345
2 , 490 , 0.35094514726752946,0.10036152035995811
2 , 500 , 0.19006080394807531,0.34376285179285598
2 , 510 , 0.19006080394807531,0.49984412277636953
2 , 520 , 0.0,0.13785835848235459
2 , 530 , 0.0,0.38509852583874965
2 , 540 , 0.0,0.23539344816388563
2 , 550 , 0.0,0.20079077584067065
2 , 560 , 0.20528975096156843,1.5276400805384942
2 , 570 , 0.0,0.16216282573430543
2 , 580 , 0.0,0.19767647565389654
2 , 590 , 0.18942477325044668,0.24287626421267913
2 , 600 , 0.18942477325044668,0.14903620857571404
3 , 110 , 0.04434948750233917,0.16705875812671422
3 , 120 , 0.17952262847837649,0.22059668911317529
3 , 130 , 0.14916569606513608,0.20422435360887378
3 , 140 , 0.056923633953356763,0.25025126081680898
3 , 150 , 0.055321323680965422,0.053562201063454919
3 , 160 , 0.0,0.1362858644585726
3 , 170 , 0.063713874505470697,0.20335777558146978
3 , 180 , 0.021427403944695937,0.059118710532968598
3 , 190 , 0.066802829467590794,0.1421341750179318
3 , 200 , 0.037987231931768776,0.17111819541087717
3 , 210 , 0.073477876340226345,0.14327790427662873
3 , 220 , 0.050017686709441268,0.13450509453373499
3 , 230 , 0.061656302893483186,0.15348496592067915
3 , 240 , 0.054518871457589019,0.14186090403329424
3 , 250 , 0.14626281722522627,0.2598415328938819
3 , 260 , 0.058806988733448799,0.22169979985873312
3 , 270 , 0.11042098198136187,0.3321122257994395
3 , 280 , 0.078390905169177016,0.072685866855599898
3 , 290 , 0.11242086450273271,0.10350740655524944
3 , 300 , 0.10179267486716846,0.093546110371903246
3 , 310 , 0.11351013613669654,0.13102727562581409
3 , 320 , 0.12387847072207435,0.043306389934195631
3 , 330 , 0.1085385688893909,0.33908034178137481
3 , 340 , 0.080040837820439206,0.15422886908835717
3 , 350 , 0.15635672624227268,0.097371099830232469
3 , 360 , 0.080040837820439206,0.26272660386044255
3 , 370 , 0.044863197777437282,0.235247951935459
3 , 380 , 0.15245622781871249,0.17251980721202076
3 , 390 , 0.074499172854686838,0.17436384048469256
3 , 400 , 0.14210723853654356,0.10735353531586823
3 , 410 , 0.11435790244718867,0.06910907652254536
3 , 420 , 0.051627633604017772,0.094170053441535798
3 , 430 , 0.06569859980975272,0.081667867452386467
3 , 440 , 0.080192957242608373,0.15013484644757025
3 , 450 , 0.088435796875738784,0.065655445624059006
3 , 460 , 0.15834918227951883,0.28768518936209886
3 , 470 , 0.076694143166662537,0.065234545372136743
3 , 480 , 0.08204780048481386,0.14546840294935909
3 , 490 , 0.08204780048481386,0.094827872701117158
3 , 500 , 0.029619189870557835,0.21116905346407264
3 , 510 , 0.029619189870557835,0.066530201094699856
3 , 520 , 0.0,0.11149196768329245
3 , 530 , 0.0,0.24275132366205388
3 , 540 , 0.02830921292673886,0.0052885297019900426
3 , 550 , 0.088435796875738784,0.00046354515232531653
3 , 560 , 0.02830921292673886,0.064129484105548973
3 , 570 , 0.029619189870557835,0.057837922774186666
3 , 580 , 0.029619189870557835,0.075656645487758759
3 , 590 , 0.0,0.0
3 , 600 , 0.0,0.11308427197724213
4 , 110 , 0.0,0.0
5 , 110 , 0.10612553797896304,0.28668707214510314
5 , 120 , 0.077817692457022858,0.25604795177871048
5 , 130 , 0.11470749574404739,0.27344176258040387
5 , 140 , 0.1189092785455831,0.12694692679777134
5 , 150 , 0.19945071234557019,0.2020997117290402
5 , 160 , 0.10200846140577616,0.24689864907443967
5 , 170 , 0.12898443688209763,0.18173001588013327
5 , 180 , 0.12640054419557226,0.21464857508420954
5 , 190 , 0.14402284587326467,0.21444331237612049
5 , 200 , 0.059140732663663202,0.1389167073340821
5 , 210 , 0.07498370905920819,0.20466012676994985
5 , 220 , 0.029788155421849011,0.28971718512101091
5 , 230 , 0.14420215415175547,0.3547125193153764
5 , 240 , 0.16000880935190925,0.2312645536186235
5 , 250 , 0.1634685720496698,0.23846588102928384
5 , 260 , 0.060825401214956817,0.18081470111461623
5 , 270 , 0.12560583246475082,0.11294185909842783
5 , 280 , 0.13393330206479689,0.1633425310994161
5 , 290 , 0.15645831063514687,0.15737305651189126
5 , 300 , 0.13129691494181661,0.16562943228614235
5 , 310 , 0.11056003525517266,0.1391424126462171
5 , 320 , 0.093460686099604715,0.24887469541513912
5 , 330 , 0.055471377821403225,0.26576501970108496
5 , 340 , 0.098270939183224396,0.14146366282957079
5 , 350 , 0.079418362210458573,0.22307488698500871
5 , 360 , 0.079418362210458573,0.17549085739930045
5 , 370 , 0.098113462122413744,0.16399350325561657
5 , 380 , 0.067983170350261815,0.062628846409830921
5 , 390 , 0.15243339197922251,0.084291603470275187
5 , 400 , 0.03119376883245777,0.014929917647285868
5 , 410 , 0.16291510894862227,0.23685594052347481
5 , 420 , 0.15645831063514687,0.11412011190946769
5 , 430 , 0.09338360192631949,0.38134128242024917
5 , 440 , 0.13986159477120402,0.39025884118482529
5 , 450 , 0.12760075094026135,0.146335222642412
5 , 460 , 0.11587328135343684,0.067284709049892352
5 , 470 , 0.071915906402079205,0.19328746053073753
5 , 480 , 0.17407710431604326,0.2049133259182985
5 , 490 , 0.10609126744685977,0.16193822836939761
5 , 500 , 0.19222596283545867,0.15241569209591682
5 , 510 , 0.08974580686828644,0.033158909944385799
5 , 520 , 0.0,0.13575325287721576
5 , 530 , 0.10398171017795117,0.11971631798622914
5 , 540 , 0.029788155421849011,0.079205619315322787
5 , 550 , 0.0,0.14905563678317035
5 , 560 , 0.05723150676608111,0.1821928563113662
5 , 570 , 0.0,0.18685597742039892
5 , 580 , 0.073107900849840063,0.26183251552642917
5 , 590 , 0.053461793080279055,0.079246090894010288
5 , 600 , 0.053461793080279055,0.086759335328478113
6 , 110 , 0.14471534393774374,0.15828600313624838
6 , 120 , 0.051632181485652497,0.05968882423921569
6 , 130 , 0.029113774380233614,0.054786594132844889
6 , 140 , 0.032323466676228735,0.054627837330556143
6 , 150 , 0.051632181485652497,0.077754358787014907
6 , 160 , 0.05929059036933685,0.06148115031011292
6 , 170 , 0.12206614276188382,0.088191294824932986
6 , 180 , 0.045050981389710136,0.0896207833366095
6 , 190 , 0.069471101038980465,0.08515724164205804
6 , 200 , 0.05929059036933685,0.0627243536020968
6 , 210 , -2.3085550865797228e-32,0.054141530131165114
6 , 220 , 0.05929059036933685,0.042996511439889987
6 , 230 , 0.071379369087678848,0.089599444785855825
6 , 240 , -2.3085550865797228e-32,0.038138656051785208
6 , 250 , 0.029113774380233614,0.16327790986743992
6 , 260 , -3.6703872107862019e-32,0.14505386245972382
6 , 270 , 0.078205211654986034,0.2506406994171349
6 , 280 , 0.15309945445899745,0.30056618047019573
6 , 290 , 0.1940571642372878,0.1717097194262909
6 , 300 , 0.091481760231498843,0.17249996833256453
6 , 310 , 0.032323466676228735,0.045350144159626869
6 , 320 , 0.0,0.10481236756310408
6 , 330 , 0.0,0.18354335500791941
6 , 340 , 0.10080070979667688,0.12957743976934097
6 , 350 , 0.18541212858001135,0.10536384129981603
6 , 360 , 0.21744515569780323,0.12746743372013358
6 , 370 , 0.0,0.25440771376669569
6 , 380 , 0.20000001884672874,0.055645877819686038
6 , 390 , 0.2650285008794227,0.25172413563056872
6 , 400 , 0.22238116412731954,0.13730882444528297
6 , 410 , 0.182962185627912,0.090918230434946873
6 , 420 , 0.31582363194536023,0.19283373379282343
6 , 430 , 0.34129917628426415,0.066039538288612865
6 , 440 , 0.19981071934381181,0.13820026903873658
6 , 450 , 0.33258794291616584,0.3369929149244526
6 , 460 , 0.57556484607759795,0.22818425969524664
6 , 470 , 1.2367304271143567,0.18223432502093131
6 , 480 , 1.3859917476911987,0.2622101204775994
6 , 490 , 1.2687826247984302,0.22884252266065372
6 , 500 , 0.94818488837164328,0.13844843939850934
6 , 510 , 1.3636332904058801,0.15648332568832626
6 , 520 , 0.844487425496109,1.4375140533551065
6 , 530 , 0.99809636100594812,0.25130597016346085
6 , 540 , 0.94592976234768089,0.19417185154654218
6 , 550 , 0.78172209887505084,0.12185814024272196
6 , 560 , 0.47823233570841273,0.12443726659116805
6 , 570 , 0.47823233570841273,0.66950887142643845
6 , 580 , 0.37122602002914917,0.082969310758921319
6 , 590 , 0.14919498945658952,0.27205996100601437
6 , 600 , 0.27307245963337751,1.6115170527234095
7 , 110 , 0.23155960600479703,0.2490980329796513
7 , 120 , 0.30703507514422329,0.28877363610866352
7 , 130 , 0.33828999956166111,0.18682229372551989
7 , 140 , 0.139735193913991,0.31523247573409313
7 , 150 , 0.19694569433536119,0.21274719047304913
7 , 160 , 0.19694569433536119,0.11893268915046069
7 , 170 , 0.090148557888666631,0.15250324561296374
7 , 180 , 0.15410997760972592,0.053385637345184575
7 , 190 , 0.15410997760972592,0.10693328914162456
7 , 200 , 0.11956248607894421,0.17935974256245704
7 , 210 , 0.11956248607894421,0.072401152117696863
7 , 220 , 0.11956248607894421,0.19399263921760102
7 , 230 , 0.11956248607894421,0.10211019933096034
7 , 240 , 0.195989808561329,0.094108089650370375
7 , 250 , 0.195989808561329,0.12103965123531403
7 , 260 , 0.34405924593444909,0.32752344962071051
7 , 270 , 0.29697210922455153,0.27265269153376276
7 , 280 , 0.30391860983025887,0.52049006056647351
7 , 290 , 0.27370143244702272,0.40989229650346687
7 , 300 , 0.26101358186345819,0.18612233336115291
7 , 310 , 0.26748254277211608,0.43411415353337751
7 , 320 , 0.19727410996463787,0.36561694495855251
7 , 330 , 0.19727410996463787,0.16123099466606797
7 , 340 , 0.23420917461083987,0.31730043690248427
7 , 350 , 0.35193084464532481,0.44511500569103651
7 , 360 , 0.25115178642817487,0.088756830876403472
7 , 370 , 0.39618132741549983,0.20678114546808032
7 , 380 , 0.31952386930335647,0.49183863981371551
7 , 390 , 0.27370143244702272,0.10037561248657116
7 , 400 , 0.19727410996463787,0.42101171648974089
7 , 410 , 0.33744090434584295,0.14136641219169249
7 , 420 , 0.23420917461083987,0.15611696318023638
7 , 430 , 0.19727410996463787,0.25292354445231596
7 , 440 , 0.26101358186345819,0.15314386058055476
7 , 450 , 0.34974104668659267,0.19905939322045257
7 , 460 , 0.23755301807172968,0.28318062816217249
7 , 470 , 0.27370143244702272,0.35228251820230327
7 , 480 , 0.34974104668659267,0.53775998341923614
7 , 490 , 0.26748254277211608,0.30608572533849471
7 , 500 , 0.36596757930817764,0.37968322458065512
7 , 510 , 0.4039368209582434,0.20604166512883845
7 , 520 , 0.2548557589056224,0.44290234530265271
7 , 530 , 0.2548557589056224,0.20059549260624415
7 , 540 , 0.2548557589056224,0.12595245703734881
7 , 550 , 0.31420905377714348,0.39324119134719188
7 , 560 , 0.2548557589056224,0.11663585789337552
7 , 570 , 0.31420905377714348,0.1231912574070224
7 , 580 , 0.31420905377714348,0.10031439656869359
7 , 590 , 0.31420905377714348,0.3124271033939317
7 , 600 , 0.33668088824935222,0.23429212989352929
8 , 110 , 0.17464082921039484,0.1988350194770441
8 , 120 , 0.19651507200188012,0.21799372592999924
8 , 130 , 0.21161795881001197,0.2209889568861845
8 , 140 , 0.11116510662678476,0.30545517746165568
8 , 150 , 0.19892469039625421,0.16356605321818327
8 , 160 , 0.048107966522627776,0.14028599658821927
8 , 170 , 0.085378893995800231,0.13048876887742114
8 , 180 , 0.10406554912635432,0.2531706854916414
8 , 190 , 0.14101339457762979,0.082391248501349351
8 , 200 , 0.10560567086168207,0.17707282954327508
8 , 210 , 0.13122495323197172,0.19469971335173669
8 , 220 , 0.059665394656846227,0.1099251314676231
8 , 230 , 0.059665394656846227,0.09361705579230907
8 , 240 , 0.19935180705204048,0.0068836151296738073
8 , 250 , 0.19935180705204048,0.0030550218713295738
8 , 260 , 0.0,0.11382996553924367
8 , 270 , 0.096814837291336026,0.076616215567784682
8 , 280 , 0.15952416452442073,0.10143067540668739
8 , 290 , 0.21473926020408937,0.087850410989587416
8 , 300 , 0.15952416452442073,0.085755179247563207
8 , 310 , 0.22006998407967732,0.17115925461049797
8 , 320 , 0.20859182127466355,0.080397269339877245
8 , 330 , 0.2305859028952639,0.22392960339336423
8 , 340 , 0.2305859028952639,0.18424006246965122
8 , 350 , 0.22980939439039483,0.2234940527962164
8 , 360 , 0.21473926020408937,0.41893462794679387
8 , 370 , 0.20843838096819067,0.28993422702824706
8 , 380 , 0.22006998407967732,0.05312115318155846
8 , 390 , 0.1522062023789616,0.3242858920988666
8 , 400 , 0.1636193124220951,0.18291826369043718
8 , 410 , 0.18408131150529825,0.25616307900092672
8 , 420 , 0.21473926020408937,0.13774215479577684
8 , 430 , 0.20843838096819067,0.17667981283287307
8 , 440 , 0.1522062023789616,0.31272998554896148
8 , 450 , 0.23879648891134231,0.19424773293138081
8 , 460 , 0.9471066401823468,0.40373065517357926
8 , 470 , 0.9471066401823468,0.46818489935912055
8 , 480 , 0.9471066401823468,0.1568654058587225
8 , 490 , 0.83018442946403115,0.99160655831339239
8 , 500 , 0.0,0.30863654695390469
8 , 510 , 0.9471066401823468,0.25134197568965427
8 , 520 , 0.54701786020764787,0.33981425325094661
8 , 530 , 0.54701786020764787,0.31073676640583348
8 , 540 , 0.38718725376747704,1.3876666067952212
8 , 550 , 0.54701786020764787,0.44459329581750584
8 , 560 , 6.9585431318855218,0.39901167738255039
8 , 570 , 6.9585431318855218,0.48660795659361278
8 , 580 , 0.0,0.5
8 , 590 , 0.0,2.4094208396532086
8 , 600 , 14.035517262969231,1.7095112913514372
9 , 110 , 0.14505098378268205,0.15957082447888854
9 , 120 , 0.042995256298421658,0.24168758747209163
9 , 130 , 0.18618957998820138,0.27905942135421319
9 , 140 , 0.20166328175071399,0.15895436682237959
9 , 150 , 0.14918990302272497,0.28389108044643047
9 , 160 , 0.22516151762526473,0.3115853356970969
9 , 170 , 0.17248947516776011,0.20889228765320542
9 , 180 , 0.22237676654502941,0.15388513602435161
9 , 190 , 0.23017982745320656,0.23016398901216531
9 , 200 , 0.18232365270900661,0.17260264525815855
9 , 210 , 0.1701289264226509,0.067460709395020815
9 , 220 , 0.24409847810074028,0.1990521118367056
9 , 230 , 0.2590749677534806,0.17368309213382604
9 , 240 , 0.2016793694347519,0.14566751157326668
9 , 250 , 0.18168719418123475,0.32936523695130249
9 , 260 , 0.2016793694347519,0.14329785107531434
9 , 270 , 0.40260281702804906,0.18766740633093923
9 , 280 , 0.0,0.056671490359032954
9 , 290 , 0.22336640292039001,0.059551393105327338
9 , 300 , 0.0,0.20956276927858036
9 , 310 , 0.22336640292039001,0.14045585470440683
9 , 320 , 0.33193673724295342,0.21602150872503972
9 , 330 , 0.18134891921099147,0.037360809410905103
9 , 340 , 0.22336640292039001,0.075696309778391729
9 , 350 , 0.28526018998377417,0.44660755656277096
9 , 360 , 0.22336640292039001,0.080009697595442353
9 , 370 , 0.0,0.073702722633669934
9 , 380 , 0.32326830902638526,0.24100180783379535
9 , 390 , 0.32326830902638526,0.046683317589135978
9 , 400 , 0.3902329170094907,0.32411330761636314
9 , 410 , 0.18909983845197378,0.29713069365134809
9 , 420 , 0.21739258177748311,0.47313338169327418
9 , 430 , 0.3366009078574248,0.31109555306888204
9 , 440 , 0.49550651219036201,0.27481022144712736
9 , 450 , 0.48356182285156524,0.22735823102499952
9 , 460 , 0.56269615555768104,0.18694058513926265
9 , 470 , 0.70022258048195785,0.31687573853136508
9 , 480 , 0.67380430343183406,0.17377053411992913
9 , 490 , 0.7343986521677226,0.26169071268304084
9 , 500 , 0.63622032838380804,0.45668892067738798
9 , 510 , 0.37578399115121797,0.28876734925682807
9 , 520 , 0.70015917410499351,0.33682187860001711
9 , 530 , 0.67374089705486961,0.33497686426348544
9 , 540 , 0.70015917410499351,0.54427300812951629
9 , 550 , 0.62840936065830211,0.39521874428933174
9 , 560 , 0.76024897940183567,0.48937730470074248
9 , 570 , 0.78092291111165779,0.44245262414444275
9 , 580 , 0.81353074864865205,0.36490603014435491
9 , 590 , 0.52484240686359396,0.29698199990291296
9 , 600 , 0.37920759031151102,0.26539720678823586
10 , 110 , 0.069293785561134705,0.14101217394985305
10 , 120 , 0.13493329254073771,0.24247447271854686
10 , 130 , 0.081663029512854701,0.06902588323012801
10 , 140 , 0.28296232578234509,0.24848210976385343
10 , 150 , 0.15463250631605954,0.22853396257994249
10 , 160 , 0.14809281767430277,0.41825395094416101
10 , 170 , 0.34547689172634782,0.2743522506272994
10 , 180 , 0.0,0.076676170224658169
10 , 190 , 0.064541371081399374,0.020220724110986389
10 , 200 , 0.0,0.05369595883327475
10 , 210 , 0.0,0.040353497786175786
10 , 220 , 0.0,0.15496243644176949
10 , 230 , 0.0,0.13720027602714371
10 , 240 , 0.2100414691969136,0.096762714386706222
10 , 250 , 0.0,0.0086815060107012128
10 , 260 , 0.15979655219848418,0.028900430410495025
10 , 270 , 0.0,0.10275783373528824
10 , 280 , 0.15979655219848418,0.023720459658472783
10 , 290 , 0.22146387594893119,0.038983508989420962
10 , 300 , 0.15979655219848418,0.16999826128590731
10 , 310 , 0.15979655219848418,0.078971691692632517
10 , 320 , 0.15979655219848418,0.31498878202694047
10 , 330 , 0.13192851452317328,0.36641792457028222
10 , 340 , 0.2748351440416672,0.01506105181616676
10 , 350 , 0.13192851452317328,0.16556638807060348
10 , 360 , 0.13192851452317328,0.039484151349876942
10 , 370 , 0.25113458979557607,0.26818188560845879
10 , 380 , 0.29184424957873428,0.11551904044017595
10 , 390 , 0.13192851452317328,0.36420734870153398
10 , 400 , 0.21659516626732603,0.30337748891819433
10 , 410 , 0.21659516626732603,0.4200802130191878
10 , 420 , 0.2748351440416672,0.33142420969954001
10 , 430 , 0.13192851452317328,0.21717573454215441
10 , 440 , 0.29184424957873428,0.21477922626926829
10 , 450 , 0.13192851452317328,0.30082256323475398
10 , 460 , 0.2748351440416672,0.19965589962707667
10 , 470 , 0.13192851452317328,0.34167267667574658
10 , 480 , 0.2748351440416672,0.36149877810018066
10 , 490 , 0.36383993457965663,0.50985740402589441
10 , 500 , 0.29269676766784608,0.72499191969563892
10 , 510 , 0.43131782105616456,0.51439984506973646
10 , 520 , 0.13192851452317328,0.1578762000625038
10 , 530 , 0.4550183753022557,0.57574063356802641
10 , 540 , 0.3427114886723801,0.88909955969399657
10 , 550 , 0.40493326656487555,0.30007143498600769
10 , 560 , 0.30802526835216659,0.31911855086733476
10 , 570 , 0.0,0.56221375132952633
10 , 580 , 0.40634451603223576,0.19976621245533094
10 , 590 , 0.34145926232614221,0.54821228065450178
10 , 600 , 0.13479226431904126,0.28392652325681589
11 , 110 , 0.13566804776505384,0.086058922003501612
11 , 120 , 0.093691980914927031,0.17339094216434126
11 , 130 , 0.24343444448958013,0.21228918290863003
11 , 140 , 0.18980380466730612,0.16577909971297461
11 , 150 , 0.19850524305324485,0.24809013885447917
11 , 160 , 0.16219086841630803,0.2362070062175575
11 , 170 , 0.099189627668786723,0.14697406679189753
11 , 180 , 0.12471809816112037,0.14851812244705573
11 , 190 , 0.12599460172945756,0.15816129477348581
11 , 200 , 0.090397051516230287,0.23291804779425176
11 , 210 , 0.21828054137575409,0.32092445065283892
11 , 220 , 0.11452925384510552,0.32832887107574232
11 , 230 , 0.035514570745442953,0.25325286757413046
11 , 240 , 0.32756942606300038,0.10316000084868528
11 , 250 , 0.26644125082651815,0.30849547032288788
11 , 260 , 0.20785303815401887,0.18936587284041692
11 , 270 , 0.035514570745442953,0.34922465480503428
11 , 280 , 0.084007392255045471,0.23471458685967878
11 , 290 , 0.35139951458232815,0.21275599128492956
11 , 300 , 0.21976364321987146,0.40197956317709965
11 , 310 , 0.35167192086206189,0.14812713370475425
11 , 320 , 0.1359696954082083,0.032382709197694259
11 , 330 , 0.22188027836750177,0.19804892393181406
11 , 340 , 0.11068702634829376,0.0028446372152303051
11 , 350 , 0.057320779682450647,0.12543051033173844
11 , 360 , 0.057320779682450647,0.18102791395823437
11 , 370 , 0.30302605583691333,0.11514489742108444
11 , 380 , 0.25953736503074615,0.15282354918609253
11 , 390 , 0.25953736503074615,0.1657351706477142
11 , 400 , 0.28776526095473176,0.021666445500976562
11 , 410 , 0.26928583996943217,0.080965768186939874
11 , 420 , 0.27562724319320836,0.3850785450038729
11 , 430 , 0.23834665260672164,0.4726060130010345
11 , 440 , 0.1986927471562982,0.23230512354803223
11 , 450 , 0.21956543611408094,0.3308773743181756
11 , 460 , 0.26928583996943217,0.2254301747856928
11 , 470 , 0.23834665260672164,0.087298386252752852
11 , 480 , 0.21956543611408094,0.46640099888433889
11 , 490 , 0.51113437658336824,0.43858857571712301
11 , 500 , 0.11439251859388215,0.46578580007255305
11 , 510 , 0.0,0.0
11 , 520 , 0.0,0.0
11 , 530 , 0.0,0.0
11 , 540 , 0.0,0.0
11 , 550 , 0.0,0.0
11 , 590 , 0.35643237724607901,0.99999999999999989
11 , 600 , 0.35643237724607901,1.0
13 , 110 , 0.1923579963415753,0.29088674976037787
