RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
11,'random_walk',0.040000000000000001,0.00014355761258363908,0.00049629948054549431,0.00090439819337926534,400,5,10,6,20000,0.1,2e-05,0.5,4,0.997653882839348,100,0.90000000000000002,10,5,10,0,0.0005,0.027285749718352532,3.2406995634659292,0.16858750176482892,3.6898,2.9380187100000001,20.960000000000001,0.27586206896551724,1.0,1.0,1.1041666666666665,0.0,1.4375,0.0,2,163,'yes',0.1875,0.1875,0.1875,0.10467873974799674,0.00069670241451820557,0.52945160467115526,0.44450924547245318,0.60654405316329685,0.21332211046748883,0.4,'yes',0.02,0,0.0001
12,'random_walk',0.73999999999999999,0.099447228331707646,0.13470013654832427,-0.009156682856574748,800,8,4,5,80000,0.2,8e-05,0.4,1,0.9924848015990322,100,0.070000000000000007,30,10,10,1216,0.01,6.2548724215060485,nan,89.20372568300283,0.99373333333333336,2.7550074000000002,17.0,14.630000000000001,0.34454899999999999,0.23236653211210206,0.34020687820499312,0.79363316173453258,369.94999999999999,1.7450596984219544,17,320,'yes',0.0043756160036827092,0.0083622455784478494,0.0043756160036827127,0.14143144508008532,0.00032236580638782513,0.60969636032196117,0.53338500173140346,0.56482056586769536,0.21141895318686785,0.4,'yes',0.08,6,0.0001
13,'random_walk',0.46999999999999997,-0.029138876859490157,-0.035867708698166474,-0.047041181862376796,1000,5,9,5,40000,0.05,1e-05,0.2,3,0.9976749651343677,100,0.40000000000000002,50,20,10,20,0.005,0.73014709391172206,34.265197943869218,16.580179089068857,0.38058000000000008,2.8814191200000003,19.0,14.529999999999999,0.66432000000000013,0.71664320920057689,0.19269573694289147,0.89341530695234983,8.6600000000000001,1.14522050018411,29,527,'yes',0.012259556948002284,0.023348494114982524,0.012259556948002287,0.074961266412719552,0.0004037067996268318,0.51780576444862436,0.49450014823271671,0.51192960261349763,0.10546738602914286,0.05,'yes',0.01,10,0.0001
14,'random_walk',0.0,0.0,0.0,0.0,200,1,2,4,40000,0.9,0.00054,0.08,1,0.9963707617258448,100,0.0001,30,5,10,0,0.01,nan,nan,nan,0.011800000000000001,0.60213108000000004,1.77,0.0,nan,nan,nan,nan,nan,nan,0,3,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.02,3,0.0001
15,'random_walk',-0.01,-0.00019427305469054453,-0.00044918289660780001,-0.00012212874163884652,200,10,6,8,20000,0.05,1e-05,0.3,4,0.9905752523422529,100,0.0050000000000000001,10,5,10,0,0.0,8.1546666666666674,nan,52.097548915917521,1.9097999999999999,3.0301848000000002,23.850000000000001,0.34710743801652894,1.0,1.0,0.95238095238095233,0.0,1.0,0.0,0,122,'yes',0.0,0.0,0.0,0.071540356904260818,0.0004091744051064776,0.50022681933620228,0.54338870715725907,0.53472651535732685,0.22783250270902494,0.2,'yes',0.06,0,0.0001
16,'random_walk',0.0,0.0,0.0,0.0,600,3,1,1,100000,0.9,0.00018,0.5,1,0.9936009022376797,100,1.0,50,5,10,0,0.0,0.015787351430821262,3.228526974632659,0.53189792663476876,1.2205199999999998,1.4570586999999997,5.0,0.0,nan,nan,nan,nan,nan,nan,3,264,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,'yes',0.01,6,0.0001
17,'random_walk',35.210000000000001,2.9819252966882708,3.3158513366864555,3.5879116863320575,1000,5,6,3,80000,0.4,0.00016,0.1,4,0.9950847125382842,100,0.070000000000000007,20,20,10,2871,0.01,7.4914611141657677,nan,109.49467410575768,0.69742499999999996,2.5642424099999999,14.0,16.670000000000002,0.140265,0.25030177407819909,0.63358883506732444,0.56582582769196021,1350.8299999999999,3.4217619650712736,19,255,'yes',0.0023724444912128157,0.0045728613969068061,0.0023724444912128191,0.30901209393595147,0.00033275794842366251,0.46897289171016404,0.54027335893347139,0.59519111965937621,0.018995109080661723,0.05,'yes',0.01,2,0.0001
18,'random_walk',-1.49,-0.066676586732843504,-0.071239194000908487,-0.13158282734588547,600,4,4,4,80000,0.9,0.00072,0.4,3,0.9929763514750263,100,0.050000000000000003,30,5,10,809,0.001,5.3285451355985343,nan,97.561659021817292,0.64493333333333336,2.4140086699999999,11.93,12.859999999999999,0.45433899999999994,0.34439978365630453,0.32496467253674083,0.82182178685757279,258.04000000000002,1.7453817689370974,10,134,'yes',0.0026785676663181705,0.0051574168552778179,0.0026785676663181705,0.57068529377614896,0.00080153335381870838,0.55740094837077248,0.46492065575122149,0.47576624576352577,0.18361888591608508,0.3,'yes',0.01,3,0.0001
19,'random_walk',0.0,0.0,0.0,0.0,1000,4,8,1,80000,0.8,0.00047999999999999996,0.3,1,0.9940842854512486,100,0.0001,20,5,10,0,0.0,nan,nan,nan,0.046600000000000003,1.1683258899999998,3.54,0.0,nan,nan,nan,nan,nan,nan,0,8,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.04,4,0.0001
20,'random_walk',0.0,0.0,0.0,0.0,400,4,1,2,40000,0.05,1e-05,0.4,1,0.9927136220261088,100,0.5,20,5,10,0,0.0,0.1392348607603249,7.3457810256397833,2.0939226519337022,1.1428,1.7377749499999999,7.0,0.0,nan,nan,nan,nan,nan,nan,5,110,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.06,7,0.0001
21,'random_walk',0.82999999999999996,0.054890547290093003,0.083485002709603046,0.12375081732620632,600,8,6,2,40000,0.2,4e-05,0.4,4,0.9958047142676331,100,0.050000000000000003,30,20,10,444,0.0,14.827399411746399,nan,85.306027455746261,0.54516666666666669,2.5764405999999997,16.0,9.2100000000000009,0.66017499999999996,0.49498240473754002,0.23984399620885025,0.82994285836644355,99.209999999999994,0.29972236880620767,14,318,'yes',0.0031709826764569769,0.0059996120602181209,0.0031709826764569791,0.14525558612911021,0.00038582828220204803,0.48238268483133068,0.48827029072657618,0.63300092176865219,0.085316306836069167,0.4,'yes',0.1,2,0.0001
22,'random_walk',1.6000000000000001,-0.0034927506428769984,-0.015827392377536813,-0.02156848002795686,1000,1,3,1,40000,0.2,0.0004,0.08,3,0.9962552678904868,100,0.5,30,20,10,61,0.01,0.30358469459410053,24.38098918740749,11.492024280099731,0.60440000000000005,1.4695425400000002,5.0,12.76,0.64016300000000004,0.72628514928938426,0.2590099405848259,0.85451503412437158,9.9900000000000002,1.4060748594473031,17,369,'yes',0.028015818394655747,0.050753465539092706,0.028015818394655747,0.13716571197053673,0.00062975439360583667,0.45214752684025528,0.55303558219301652,0.57414786530718964,0.034211011510454775,0.5,'yes',0.08,7,0.0001
23,'random_walk',-0.02,-0.00034695807102205935,-0.002282587742182182,-0.0017703549662742557,400,8,6,1,40000,0.8,0.00064,0.04,3,0.9981345065752063,100,0.59999999999999998,30,20,10,0,0.0001,0.52516012505603271,15.226661688307203,8.2524607725837349,0.30545,2.3547145300000003,14.99,0.83720930232558144,1.0,1.0,1.0277777777777777,0.0,3.2916666666666665,0.0,16,198,'yes',0.0,0.0,0.0,0.32906953267040595,0.00071940858892994316,0.55845255576892805,0.70155279861770636,0.72827903294230145,0.035918631579398265,0.05,'yes',0.06,4,0.0001
1,'random_walk',0.55000000000000004,-0.0062004428283470372,0.0004991263595725393,0.010291816159389566,600,10,5,4,80000,0.1,5.9999999999999995e-05,0.3,3,0.9973309820366832,100,0.5,30,10,10,50,0.001,0.57675379790433889,18.161876669268064,11.788945583799155,0.82993333333333352,2.8020751800000006,18.949999999999999,5.6699999999999999,0.6159,0.60756457494778471,0.43392423752616155,0.68813429843525553,13.949999999999999,0.76431922342689462,28,262,'yes',0.0072896800169527428,0.013335738335738336,0.0072896800169527445,0.10002447403219451,0.00058513686483171567,0.50436209545248267,0.57414047077411479,0.53511129633732613,0.12128834980377196,0.5,'yes',0.04,9,0.0001
2,'random_walk',-0.02,-0.00020920965668952919,-0.00063612030637183762,-0.00084045748568678936,600,5,2,1,20000,0.1,0.0001,0.08,4,0.9951598784218757,100,0.0074999999999999997,30,5,10,0,0.001,33.797647531685108,nan,80.97614719301815,1.9120000000000001,1.7634497799999997,8.0,0.058252427184466021,1.0,1.0,1.0,0.0,1.6666666666666667,0.0,4,374,'yes',0.0,0.0,0.0,0.11083004232016762,0.00015653785351621346,0.38535451202624516,0.67179029313237415,0.41533605386687822,0.06072598734584414,0.2,'yes',0.08,2,0.0001
3,'random_walk',0.0,0.0,0.0,0.0,1000,7,8,7,100000,0.6,0.00012,0.04,2,0.9937205688785846,100,0.001,30,10,10,0,0.0005,7.25,nan,nan,0.28486666666666666,2.9716703700000009,21.07,0.0,nan,nan,nan,nan,nan,nan,0,111,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,'yes',0.01,4,0.0001
4,'random_walk',2.4399999999999999,0.33108291651203553,0.24130730732368691,0.16992523090059547,800,1,3,4,20000,0.1,5.9999999999999995e-05,0.4,4,0.995956949835028,100,0.69999999999999996,20,10,10,45,0.0,0.14930871926357756,13.140117258942457,20.422328619394012,1.6625500000000002,1.91593854,8.0,4.4800000000000004,0.54649500000000006,0.30039027212714919,0.56014701600263872,0.53809977283771149,30.239999999999998,0.27775709571528229,21,335,'yes',0.0055281880593823539,0.010056918390251723,0.0055281880593823557,0.10029158033391779,0.00020901617586053915,0.74196824904611614,0.63599084745227974,0.51600300417871103,0.11911140226999326,0.3,'yes',0.08,10,0.0001
5,'random_walk',1.78,0.041746348001933449,0.0079884723226309358,0.037196681045493535,1000,3,4,10,10000,0.2,0.0004,0.4,1,0.9909600994797796,100,1.0,30,20,10,59,0.005,0.13963108587064452,13.783895415941435,7.4526385014008474,0.97771666666666657,2.6821158400000007,17.0,10.58,0.62665499999999996,0.68273040513445027,0.2777774993475351,0.83327058410288557,11.74,1.2428357035607185,9,616,'yes',0.023335445415445848,0.041895113864810839,0.023335445415445855,0.15325140077199781,0.00071299745466339747,0.57192929559943462,0.49488208259934152,0.49850026289463623,0.23999394703398186,0.1,'yes',0.1,2,0.0001
6,'random_walk',4.5099999999999998,0.59868521897277716,0.50239502352383614,0.45987504914928634,600,3,9,8,80000,0.6,6e-05,0.02,2,0.9951064504675406,100,0.5,40,10,10,49,0.0,0.64718800734048398,17.983669959888097,32.885616042146275,0.59544999999999992,2.8403690999999998,19.989999999999998,3.2799999999999998,0.63709000000000005,0.22921405838411948,0.56874991914494222,0.5062953770094526,47.659999999999997,-0.30911029307283472,26,242,'yes',0.0034836095442156039,0.006228956228956228,0.0034836095442156061,0.34835541325222535,0.00031141946925107003,0.68657011442979865,0.53206218379850756,0.56636166396787013,0.018287701546080004,0.2,'yes',0.06,2,0.0001
7,'random_walk',18.390000000000001,2.1324159458071557,2.03112401792094,2.0766922148132934,1000,8,7,6,80000,0.4,0.0008,0.2,4,0.9905429678494656,100,0.40000000000000002,50,10,10,556,0.0,0.65634608643578929,33.335768607985507,139.85041922057258,0.64691999999999994,3.0072126200000002,21.0,3.0,0.44226699999999997,0.355768195394215,0.84882583564230529,0.24568518166169032,411.63999999999999,0.69599232020753588,34,303,'yes',0.0,0.0,0.0,0.35664025045244296,0.00087146539487109999,0.53297599528280293,0.54897750250107924,0.47267717615205007,0.093515897543183485,0.05,'yes',0.02,7,0.0001
8,'random_walk',2.9399999999999999,0.36336785896242402,0.32533085810730333,0.37657525085334781,400,2,10,1,100000,0.9,0.0018000000000000002,0.01,4,0.995450072764729,100,0.089999999999999997,30,5,10,76,0.0,6.6359596370475051,60.236301369863014,68.170018265489134,1.1204000000000003,1.9627397499999999,12.68,2.3900000000000001,0.75235999999999992,0.71997078920536817,0.73447896711543292,0.38496496901319227,51.170000000000002,0.21377679640285119,14,102,'yes',0.0034632034632034619,0.0058922558922558923,0.0034632034632034632,0.86995554776631734,0.0011554240654383712,0.57851587308973551,0.4699020086088781,0.83416709751483409,0.0023532659598367546,0.3,'yes',0.08,10,0.0001
1,'random_walk',3.9300000000000002,-0.043183233673151022,0.14601046624646061,-0.084727305273468681,1000,7,7,9,100000,0.1,1e-05,0.1,2,0.990542066140784,100,0.089999999999999997,40,10,10,1971,0.005,6.22643994161675,94.0,101.58827185674045,0.7878750000000001,3.0850265299999999,23.0,26.539999999999999,0.35253200000000001,0.2417452611236213,0.20931074303069799,0.89190046567693826,423.24000000000001,2.064734491902168,15,297,'yes',0.0021278852635065759,0.0041615997171552737,0.0021278852635065802,0.10003611380006054,0.00023896210933654186,0.52484808871131905,0.49853520325257628,0.54405614203894526,0.057418654019619257,0.1,'yes',0.04,9,0.0001
1,'random_walk',-1.47,-0.13401307905014259,-0.18776209928246182,-0.11959805323254707,200,5,10,2,40000,0.4,0.0008,0.5,4,0.9905012446485109,100,0.10000000000000001,40,10,10,48,0.0,13.178341065979687,nan,90.084998951206174,0.56025000000000003,2.6047050700000005,16.920000000000002,3.9500000000000002,0.68340599999999996,0.52479993762405575,0.49495959945502821,0.59198625341203803,48.780000000000001,0.14019038197854328,34,136,'yes',0.0042606103212163805,0.0076719576719576719,0.0042606103212163822,0.26146129960900311,0.00093294292550576802,0.47275072631591591,0.41199769166052469,0.44145051587059086,0.26173122404769955,0.05,'yes',0.08,10,0.0001
2,'random_walk',5.96,0.40691510802837144,0.36747678988422477,0.34069166784745053,800,2,8,9,40000,0.4,0.00023999999999999998,0.5,3,0.9918847082569521,100,0.10000000000000001,50,5,10,1045,0.01,2.8436236456627677,nan,92.91102639163914,0.74340000000000017,2.6963189399999998,18.879999999999999,15.869999999999999,0.26151600000000003,0.22480844089370691,0.40725147355676206,0.75313611325398933,541.46000000000004,2.271223544818544,19,186,'yes',0.005781818925491464,0.011070858514333514,0.0057818189254914675,0.31563264656599438,0.00040501388062440523,0.57517870648412117,0.44764401854407659,0.52884975887809293,0.23675923052592271,0.4,'yes',0.1,10,0.0001
3,'random_walk',19.609999999999999,2.4854968534888973,2.332359650665925,2.5831841385852474,600,4,3,10,40000,0.8,0.00032,0.3,1,0.9966363292302354,100,0.90000000000000002,50,20,10,284,0.0,0.41599182745354679,13.370984620360042,35.922416649249378,0.36686000000000002,2.6792060400000004,17.0,6.7599999999999998,0.6365320000000001,0.51204931433316936,0.33717652913414048,0.74641356407458115,119.13,0.33309897623466761,26,341,'yes',0.0044121275230319633,0.0081897619776407655,0.0044121275230319633,0.64388537787818823,0.00042898306417189558,0.52886242570783304,0.50246556225905981,0.50301282734556985,0.17139196994462477,0.3,'yes',0.01,10,0.0001
4,'random_walk',0.56000000000000005,0.0030773679093116448,0.0056635637053808743,0.014024882640423978,400,9,10,2,10000,0.1,0.0002,0.1,3,0.9945046698357716,100,0.5,10,5,10,13,0.005,0.22309699240127112,10.495937387944899,5.8694004317855581,2.6242000000000001,2.73615517,20.690000000000001,4.29,0.80193000000000025,0.83844821582530882,0.45127215349907401,0.66519298219742096,5.3700000000000001,0.46803767811421282,6,147,'yes',0.033606853303822994,0.057936507936507925,0.033606853303823001,0.099430506514557232,0.00059574639562825647,0.48096256974530055,0.50059297362624922,0.61903147817541782,0.056438377631301148,0.1,'yes',0.1,6,0.0001
5,'random_walk',-0.059999999999999998,-0.251045391935105,-0.16495269824203271,-0.21428223334700769,400,6,6,8,40000,0.1,4e-05,0.5,4,0.9900553855133665,100,0.059999999999999998,40,20,10,634,0.0,34.317726391641493,nan,86.135561626647103,0.4856375,2.9540027600000003,20.0,14.779999999999999,0.31681699999999996,0.25794655013936429,0.35818805974108509,0.77967091643775244,274.0,1.9459969246904083,9,240,'yes',0.0032645341059431439,0.0063179935341958057,0.0032645341059431461,0.099774582555233943,0.00035282925641277738,0.47944054232759975,0.49038511896101966,0.53086718205005368,0.27328608868112503,0.3,'yes',0.1,1,0.0001
6,'random_walk',0.0,0.0,0.0,0.0,200,3,7,8,20000,0.1,2e-05,0.01,3,0.997204121103258,100,0.0074999999999999997,50,5,10,0,0.0001,11.910000000000002,nan,49.048387096774213,0.55135999999999996,2.7972882600000006,18.0,0.0,nan,nan,nan,nan,nan,nan,2,163,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.08,3,0.0001
7,'random_walk',0.0,0.0,0.0,0.0,1000,2,6,9,80000,0.1,1e-05,0.01,2,0.9903639632040191,100,0.0001,20,10,10,0,0.0005,nan,nan,nan,0.036349999999999986,1.8232521700000006,6.4500000000000002,0.0,nan,nan,nan,nan,nan,nan,0,10,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.01,3,0.0001
1,'random_walk',-1.74,-0.19989520025136223,-0.14394759170734076,-0.16810367203940835,800,1,8,3,80000,0.4,0.00032,0.08,2,0.994673887703699,1000,0.0074999999999999997,40,10,10,185,0.005,68.732062280407973,nan,138.29731571073219,0.89509999999999978,2.1367626400000002,12.0,5.7400000000000002,0.43358400000000002,0.33671405772015239,0.58816753490647922,0.58299135267617319,170.91,1.2657605052834708,2,340,'yes',0.0043088224906406691,0.0079365079365079361,0.0043088224906406725,0.28636492253135903,0.00069810008659061565,0.79191545549195297,0.44869645224869453,0.40216667763645825,0.070391968636489194,0.2,'yes',0.02,5,0.0001
2,'random_walk',0.0,0.0,0.0,0.0,800,2,3,10,100000,0.05,5e-06,0.02,1,0.9945681710762284,1000,0.001,10,20,10,0,0.0005,nan,nan,nan,0.29189999999999988,2.4479010900000002,15.0,0.0,nan,nan,nan,nan,nan,nan,1,73,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.04,4,0.0001
3,'random_walk',-0.01,-0.00056988451019576508,-0.00017732989073871171,-0.0001778156452632219,800,1,3,6,10000,0.2,0.0002,0.08,2,0.9970183102391943,1000,0.01,50,5,10,0,0.0,37.338462622231809,nan,54.256677141657327,1.8580799999999997,2.0903797099999992,10.0,0.31932773109243695,1.0,1.0,0.94736842105263153,0.0,1.0,0.0,4,504,'yes',0.0,0.0,0.0,0.10886101352352011,0.00036461951429174884,0.83970663478178442,0.41318073648015141,0.36805459285716036,0.034924275305439519,0.05,'yes',0.06,3,0.0001
4,'random_walk',2.4700000000000002,0.24484618487159676,0.29283325529365084,0.23137730462314191,200,9,6,3,80000,0.4,0.0004,0.2,4,0.9950198348608992,1000,0.040000000000000001,30,20,10,284,0.0005,62.326855170948519,nan,52.95468093008909,0.83744999999999992,2.7848495300000002,18.0,4.0899999999999999,0.62145899999999998,0.46230506007812444,0.51128510804206895,0.58089466187077554,39.990000000000002,0.19327803152387649,6,600,'yes',0.010618450012389405,0.018710918710918706,0.010618450012389409,0.27305605832667823,0.00066186337787828428,0.57085721238557285,0.57612832867164476,0.63906530193686539,0.01945444851957033,0.5,'yes',0.1,7,0.0001
5,'random_walk',0.02,-6.8110095601719991e-05,-6.8110095601719991e-05,-6.8110095601719991e-05,200,1,3,6,100000,0.6,0.00035999999999999997,0.01,4,0.9977388786552492,1000,0.001,30,5,10,3,0.01,nan,nan,34.370370370370381,0.17086666666666667,1.82755249,8.1500000000000004,0.095238095238095233,1.0,1.0,0.73333333333333328,0.0,2.7999999999999998,0.0,0,30,'yes',0.20000000000000001,0.20000000000000001,0.20000000000000001,0.11258876070347652,0.00046846788397523164,0.046649059974561397,0.69360561465515458,0.47765170717679012,0.0021574051674290939,0.1,'yes',0.06,2,0.0001
6,'random_walk',-3.5600000000000001,-0.33643474871160639,-0.34950564125273281,-0.30916295357924289,600,3,10,6,20000,0.8,0.00064,0.5,3,0.990577573192968,1000,0.070000000000000007,50,10,10,295,0.0001,9.3512309642786491,nan,90.838631689973013,0.74125999999999992,2.7777314999999998,19.0,6.8300000000000001,0.64576600000000017,0.43577357542538203,0.31532687338626125,0.7658956656029331,166.13,0.22773233718419872,16,263,'yes',0.0025762106257462285,0.0048380631713965056,0.0025762106257462294,0.56665618790844763,0.00087293103680069549,0.44420140919333717,0.55396919322233695,0.55169714572337736,0.41787915879723303,0.4,'yes',0.02,5,0.0001
7,'random_walk',0.78000000000000003,0.028672791228631801,0.029522533611356327,0.041928080170208049,1000,10,4,8,100000,0.4,0.00032,0.02,4,0.992732556000442,1000,0.69999999999999996,50,5,10,5,0.0005,0.064392864466543506,8.1012028952451214,4.3639268140198482,1.48244,2.9858303500000001,22.0,3.77,0.8062269999999998,0.83365677603406585,0.47598379737737306,0.64103858838703587,4.0300000000000002,0.28605476230841864,6,264,'yes',0.048034457125366206,0.082659932659932656,0.048034457125366227,0.2331994436888522,0.00067361176799427935,0.53660330995931116,0.54868293820639047,0.54576901650666521,0.0074339981827294807,0.3,'yes',0.02,5,0.0001
