0 , 23 , 12, 6, 3, 0, 20, 17, 15, 13, 11, 8, 4, 0, 27, 19, 15, 10, 3, 32, 18, 7, 0, 13, 28, 5, 2, 0, 18, 16, 14, 8, 4, 13, 4, 19, 9, 7, 0, 24, 22, 19, 13, 9, 5, 2, 0, 17, 9, 4, 2, 102, 93, 73, 65, 60, 55, 49, 45, 40, 37, 31, 13, 8, 5, 2, 7, 3, 12, 10, 7, 4, 0, 42, 36, 26, 24, 19, 11, 7, 0, 51, 34, 25, 12, 3, 0, 107, 97, 89, 56, 32, 14, 11, 7, 5, 3, 1
0 , 1 , 20, 18, 16, 13, 7, 5, 4, 1, 37, 29, 22, 19, 17, 13, 8, 6, 4, 1, 21, 17, 14, 10, 5, 2, 49, 41, 33, 22, 14, 8, 4, 0, 14, 5, 1, 85, 76, 56, 38, 16, 14, 11, 8, 4, 1, 11, 5, 2, 14, 9, 0, 86, 49, 39, 33, 26, 24, 11, 7, 4, 1, 33, 27, 24, 21, 18, 10, 6, 3, 1, 24, 18, 6, 1, 32, 14, 8, 5, 3, 0, 80, 69, 52, 42, 11, 6, 2, 0, 10, 8, 4
0 , 2 , 
0 , 3 , 
0 , 4 , 4, 0, 13, 10, 8, 6, 0, 10, 7, 5, 2, 6, 3, 0, 30, 24, 16, 12, 10, 8, 5, 2, 29, 15, 11, 5, 2, 49, 22, 12, 9, 7, 5, 3, 0, 63, 38, 18, 15, 11, 6, 4, 2, 0, 3, 0, 20, 12, 6, 3, 0, 18, 14, 11, 7, 3, 50, 35, 23, 15, 10, 6, 2, 105, 50, 29, 19, 10, 9, 6, 3, 0, 26, 19, 14, 10, 8, 6, 4, 0, 12, 6, 3, 1, 15, 10, 9, 7, 5, 4, 35, 31, 24, 20, 18, 14, 7, 5, 3, 1, 76, 60, 52, 35, 23, 19, 9, 4, 2, 27, 14, 10, 5, 3, 1, 12, 8, 6, 4, 1, 2, 0
0 , 5 , 14, 12, 10, 8, 6, 4, 2, 0, 28, 26, 22, 18, 14, 10, 8, 6, 4, 2, 0, 35, 28, 20, 15, 11, 8, 6, 4, 2, 0, 5, 3, 1, 52, 36, 28, 24, 20, 18, 13, 11, 9, 7, 5, 3, 1, 42, 35, 27, 24, 20, 16, 15, 13, 11, 9, 7, 5, 3, 1, 11, 9, 7, 5, 3, 1, 27, 23, 16, 13, 9, 7, 5, 3, 1, 11, 6, 2, 0, 38, 34, 27, 17, 5, 1, 6, 4, 2, 0, 84, 66, 57, 46, 22, 14, 13, 9, 5, 3, 1, 10, 6, 5, 3, 1, 24, 13, 9, 5, 4, 2, 0, 25, 13, 9, 6, 4, 2, 0, 11, 9, 7, 5, 3, 1, 100, 76, 53, 30, 24, 20, 15, 11, 7, 6, 4, 2, 0, 91, 38, 24, 15, 9, 5, 2, 0, 65, 28, 16, 10, 8, 6, 4, 2, 0, 13, 10, 8, 6, 4, 2, 0, 37, 26, 22, 15, 11, 7, 5, 3, 1, 33, 22, 15, 11, 9, 7, 5, 3, 1, 179, 67, 28, 15, 10, 6, 2, 1, 4, 2, 0
0 , 6 , 16, 11, 8, 5, 20, 14, 11, 4, 0, 45, 38, 29, 16, 5, 2, 22, 13, 9, 5, 3, 18, 13, 9, 6, 2, 40, 30, 23, 12, 5, 3, 85, 56, 37, 30, 24, 22, 19, 13, 10, 8, 5, 2, 0, 26, 19, 14, 10, 8, 5, 3, 57, 40, 34, 19, 12, 7, 3, 133, 87, 46, 23, 14, 8, 5, 2, 63, 27, 15, 8, 2, 0, 10, 6, 3
0 , 7 , 18, 14, 5, 46, 43, 38, 35, 29, 15, 6, 3, 18, 13, 7, 0, 75, 66, 45, 36, 33, 26, 15, 8, 5, 3, 11, 7, 5, 72, 48, 33, 21, 12, 5, 28, 24, 17, 15, 9, 1, 29, 17, 10, 6, 74, 59, 51, 40, 26, 9, 2, 0, 195, 153, 124, 94, 77, 46, 38, 36, 29, 19, 11, 7, 5, 3, 160, 102, 57, 50, 27, 21, 16, 48, 28, 9, 7, 3, 26, 21, 17, 6, 71, 66, 60, 58, 54, 51, 44, 42, 38, 28, 11, 8, 2, 66, 59, 50, 41, 16, 6, 20, 14, 12, 8, 5
0 , 8 , 109, 97, 64, 34, 26, 31, 13, 1
0 , 1 , 170, 149, 143, 123, 101, 82, 53, 18, 7
0 , 1 , 
0 , 2 , 
0 , 3 , 17, 15, 12, 10, 8, 5, 3, 1, 12, 7, 3, 1, 30, 28, 26, 24, 19, 8, 3, 2, 0, 34, 22, 12, 9, 7, 5, 3, 1, 22, 18, 14, 13, 10, 8, 5, 2, 0, 34, 28, 23, 21, 19, 17, 14, 12, 10, 8, 6, 4, 2, 0, 13, 9, 5, 1, 36, 27, 23, 15, 7, 3, 0, 51, 37, 26, 10, 6, 4, 2, 0, 10, 7, 5, 3, 1, 81, 56, 33, 28, 25, 19, 15, 13, 11, 9, 7, 5, 3, 1, 5, 3, 1, 15, 9, 5, 4, 2, 0, 53, 49, 47, 37, 33, 30, 28, 25, 23, 21, 17, 15, 12, 9, 7, 5, 1, 33, 26, 21, 17, 13, 11, 8, 6, 4, 2, 0, 8, 4, 2, 0, 68, 57, 53, 48, 36, 25, 22, 14, 9, 7, 5, 3, 1, 81, 64, 53, 34, 22, 11, 7, 3, 2
0 , 4 , 13, 11, 6, 3, 1, 5, 1, 4, 1, 9, 8, 1, 25, 9, 1, 0, 41, 27, 8, 4, 7, 0, 48, 11, 6, 3, 0, 10, 6, 4, 2, 24, 17, 9, 3, 3, 14, 3, 9, 3, 57, 32, 5, 3, 10, 4, 5, 0, 4, 7, 2, 7, 0, 35, 29, 26, 21, 2, 0, 7, 5, 0, 2, 0, 38, 28, 7, 0, 46, 15, 5, 1, 94, 10, 4, 3, 0, 2, 11, 3, 1, 1, 6, 0, 30, 17, 8, 5, 2, 6, 4, 2, 14, 7, 3, 45, 25, 8, 1, 4, 0, 23, 9, 4, 2, 0
0 , 5 , 
0 , 6 , 
0 , 7 , 
0 , 1 , 
0 , 2 , 
0 , 3 , 
0 , 4 , 
0 , 5 , 
0 , 6 , 
0 , 7 , 3, 1, 2, 0, 4, 0, 6, 0, 1, 1, 22, 9, 6, 2, 5, 2, 17, 9, 2, 0, 5, 3, 1, 26, 14, 7, 5, 3, 0, 1, 9, 5, 3, 0, 27, 14, 8, 2, 5, 1, 23, 8, 5, 1, 5, 3, 1, 19, 12, 10, 8, 3, 1, 42, 12, 7, 2, 1, 6, 1, 76, 17, 5, 0, 6, 4, 2, 4, 2, 26, 14, 9, 5, 3, 1, 3, 1, 47, 17, 9, 3, 4, 2, 3, 8, 1, 8, 1, 22, 6, 5, 1, 25, 5, 0, 43, 19, 0, 0, 41, 8, 7, 3, 0, 6, 4, 2, 1, 3, 23, 16, 11, 7, 5, 28, 15, 8, 1, 3, 0, 3, 20, 10, 5, 3, 0, 8, 1, 24, 11, 0, 31, 5
0 , 8 , 
0 , 9 , 0, 6, 2, 0, 5, 1, 15, 6, 0, 3, 1, 16, 1, 0, 33, 31, 10, 8, 4, 2, 0, 15, 9, 6, 4, 2, 2, 43, 16, 9, 5, 1, 50, 14, 5, 3, 0, 10, 7, 5, 3, 1, 2, 0, 10, 6, 1, 1, 5, 4, 1, 46, 23, 14, 5, 0, 26, 8, 7, 5, 3, 0, 38, 7, 4, 10, 8, 4, 0, 5, 2, 0, 3, 0, 2, 0, 27, 20, 11, 5, 2, 13, 5, 3, 1, 37, 17, 4, 0, 3, 1, 57, 32, 6, 2, 0, 13, 2, 1, 3, 1, 54, 4, 3, 0, 1, 13, 11, 4, 1, 18, 12, 3, 0, 3, 0, 9, 5, 2, 0, 28, 10, 2, 0, 1, 1, 0, 44, 9, 2, 0, 1, 4, 0, 7, 0, 15, 2, 0, 1, 13, 9, 5, 2, 15, 6, 3, 1, 12, 6, 4, 1, 5, 2
0 , 10 , 
0 , 11 , 
0 , 1 , 6, 3, 1, 16, 14, 9, 4, 1, 9, 3, 26, 22, 17, 2, 25, 6, 1, 49, 46, 42, 39, 8, 3, 12, 5, 2, 42, 11, 8, 2, 0, 8, 5, 3, 67, 19, 9, 3, 23, 9, 5, 3, 4, 0, 24, 17, 15, 13, 11, 9, 7, 4, 0, 38, 36, 31, 25, 17, 13, 9, 3, 48, 41, 35, 20, 12, 3, 47, 25, 9, 8, 6, 132, 65, 39, 9, 3, 10, 7, 2, 31, 26, 22, 20, 14, 4, 28, 14, 10, 8, 3, 4, 0
0 , 2 , 
0 , 1 , 69, 54, 8
0 , 2 , 
0 , 3 , 
0 , 4 , 
0 , 5 , 
0 , 6 , 
0 , 7 , 32, 28, 24, 10, 6, 3, 19, 17, 14, 6, 1, 46, 41, 39, 31, 18, 14, 11, 5, 2, 0, 92, 78, 71, 60, 51, 39, 24, 14, 10, 3, 27, 16, 3, 113, 86, 64, 38, 12, 1, 8, 5, 2, 13, 6, 1, 145, 105, 50, 23, 14, 3, 0
0 , 8 , 166, 125, 93, 55
0 , 9 , 6, 3, 1, 15, 7, 3, 2, 21, 9, 5, 2, 4, 0, 5, 52, 50, 43, 33, 15, 11, 7, 1, 32, 30, 24, 21, 14, 11, 9, 7, 3, 1, 45, 41, 39, 36, 27, 22, 12, 8, 2, 0, 28, 19, 16, 14, 10, 7, 4, 8, 5, 3, 17, 11, 7, 4, 2, 0, 138, 115, 103, 90, 83, 64, 49, 42, 37, 31, 22, 14, 9, 6, 4, 2, 0, 8, 3, 41, 30, 12, 1, 135, 94, 77, 48, 19, 0, 92, 36, 3, 179, 135, 32, 21, 18, 16, 12, 10, 7, 0, 7, 1, 6, 0, 189, 38, 30, 24, 11, 9, 4
0 , 1 , 
0 , 2 , 21, 18, 15, 12, 5, 3, 119, 113, 107, 98, 94, 87, 80, 78, 75, 73, 66, 60, 56, 54, 50, 45, 30, 26, 23, 20, 15, 10, 7, 4, 123, 112, 107, 95, 88, 82, 61, 55, 47, 38, 33, 28, 24, 20, 14, 12, 10, 4, 1, 130, 113, 102, 95, 85, 80, 72, 66, 57, 54, 52, 48, 46, 43, 32, 25, 20, 16, 13, 11, 9, 4, 229, 213, 196, 183, 162, 128, 104, 88, 72, 61, 56, 50, 31, 23, 17, 11, 3, 160, 111, 82, 68, 43, 31, 16, 14, 7
0 , 3 , 27
0 , 4 , 102, 96, 94, 90, 87, 81, 78, 66, 64, 58, 51, 49, 43, 37, 31, 21, 18, 10, 7, 5, 3, 86, 76, 64, 55, 39, 28, 20, 14, 12, 9, 2, 139, 134, 129, 120, 113, 93, 73, 48, 32, 25, 14, 12, 8, 2, 23, 21, 17, 14, 11, 8, 3, 0, 44, 39, 33, 27, 20, 12, 8, 2, 0
0 , 5 , 
0 , 6 , 
0 , 7 , 
0 , 8 , 
0 , 9 , 
0 , 10 , 11, 9, 7, 5, 3, 1, 16, 11, 7, 3, 2, 0, 24, 15, 9, 6, 4, 2, 0, 15, 13, 11, 9, 7, 5, 3, 1, 21, 15, 11, 7, 3, 1, 41, 29, 18, 10, 5, 4, 2, 0, 2, 0, 12, 10, 8, 4, 2, 0, 32, 23, 17, 11, 7, 5, 3, 1, 44, 22, 10, 5, 1, 0, 21, 8, 5, 3, 1, 61, 13, 5, 1, 0, 1, 15, 9, 6, 4, 2, 0, 10, 7, 4, 2, 0, 3, 1, 52, 15, 9, 3, 2, 0, 5, 2, 0, 8, 1, 36, 13, 10, 8, 6, 4, 2, 0, 10, 7, 3, 0, 4, 2, 0, 41, 20, 15, 11, 8, 6, 4, 2, 0, 3, 0, 5, 3, 1, 2, 0, 1, 0, 5, 3, 1, 5, 3, 1, 9, 7, 2, 0, 4, 3, 1, 54, 44, 37, 28, 21, 13, 5, 1, 0, 21, 6, 3, 1, 47, 30, 8, 4, 3, 1, 55, 17, 4, 0, 11, 5, 4, 2, 0, 8, 4, 2, 0, 3, 1, 8, 6, 1, 0, 24, 19, 17, 15, 8, 5, 3, 1
0 , 11 , 9, 7, 4, 0, 19, 13, 6, 1, 24, 13, 2, 34, 13, 0, 52, 50, 23, 7, 4, 2, 13, 11, 8, 5, 3, 27, 22, 16, 9, 4, 33, 21, 11, 8, 5, 3, 1, 5, 1, 33, 25, 12, 10, 7, 5, 3, 0, 103, 51, 22, 12, 7, 3, 1, 28, 25, 18, 14, 10, 8, 6, 4, 2, 0, 36, 28, 17, 11, 7, 3, 6, 4, 2, 54, 34, 26, 21, 18, 12, 8, 2, 0, 22, 15, 13, 11, 9, 5, 3, 58, 50, 43, 28, 24, 18, 14, 11, 6, 4, 1
0 , 12 , 
0 , 13 , 
0 , 14 , 
0 , 15 , 53, 50
0 , 16 , 11, 9, 7, 1, 21, 19, 17, 15, 12, 9, 6, 4, 52, 46, 42, 40, 38, 35, 30, 25, 20, 15, 11, 9, 7, 5, 2, 8, 6, 1, 9, 6, 4, 1, 84, 75, 64, 57, 53, 47, 46, 43, 41, 38, 36, 32, 30, 28, 26, 19, 16, 14, 10, 4, 2, 0, 23, 15, 7, 1, 34, 30, 15, 2, 64, 55, 49, 45, 39, 19, 1, 0, 8, 5, 1, 7, 0, 104, 81, 71, 34, 27, 25, 22, 20, 7, 6, 3, 0, 27, 22, 17, 14, 12, 10, 8, 6, 4, 2, 0, 35, 31, 28, 24, 21, 18, 15, 13, 10, 6, 3, 1
0 , 17 , 
0 , 18 , 
0 , 19 , 
0 , 20 , 
0 , 21 , 102, 100, 98, 96, 94, 92, 90, 88, 86, 84, 82, 80, 78, 76, 74, 72, 70, 68, 66, 64, 62, 60, 58, 56, 54, 52, 50, 48, 46, 44, 42, 40, 38, 36, 34, 32, 30, 28, 26, 24, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 149, 147, 143, 139, 135, 131, 127, 123, 119, 115, 111, 107, 103, 99, 95, 91, 87, 83, 79, 75, 71, 67, 63, 59, 55, 51, 47, 43, 41, 39, 37, 35, 33, 31, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 139, 131, 123, 115, 107, 99, 91, 84, 80, 76, 72, 68, 64, 60, 56, 52, 48, 44, 42, 40, 38, 36, 34, 32, 30, 28, 26, 24, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0
0 , 22 , 152, 144, 136, 131, 106, 100, 75, 66, 58, 45, 36, 32, 20, 12
0 , 23 , 
0 , 24 , 
0 , 25 , 
0 , 26 , 
0 , 27 , 
0 , 28 , 
0 , 29 , 
0 , 30 , 
0 , 31 , 
0 , 32 , 178, 154, 133, 115, 105, 99, 66, 26, 16, 1
0 , 33 , 
0 , 34 , 5, 2, 2, 0, 11, 7, 5, 2, 2, 11, 6, 27, 24, 17, 1, 33, 23, 3, 1, 1, 0, 4, 7, 5, 2, 0, 25, 7, 2, 0, 12, 2, 0, 45, 1, 0, 4, 3, 0, 11, 2, 5, 0, 7, 5, 2, 79, 17, 11, 5, 3, 1, 4, 1, 7, 2, 0, 7, 3, 1, 8, 3, 3, 1, 46, 32, 28, 16, 10, 2, 1, 0, 21, 4, 2, 42, 17, 5, 4, 2, 54, 9, 4, 1, 1, 7, 4, 2, 1, 41, 8, 2, 1, 10, 8, 3, 25, 21, 17, 15, 8, 1, 11, 0, 35, 26, 18, 1, 0, 5, 3, 0, 29, 10, 5, 60, 16, 7, 2, 0, 0, 18, 14, 9, 7, 5, 3, 1, 7, 3, 1, 31, 18, 10, 1
0 , 35 , 
0 , 36 , 24, 22, 20, 17, 13, 11, 3, 1, 5, 2, 0, 35, 31, 24, 14, 12, 10, 7, 1, 26, 24, 22, 19, 17, 15, 11, 7, 5, 1, 64, 50, 46, 38, 37, 32, 27, 21, 15, 9, 8, 4, 2, 63, 54, 43, 34, 28, 25, 22, 19, 16, 14, 11, 7, 2, 0, 56, 43, 39, 33, 26, 19, 17, 15, 11, 8, 6, 4, 2, 0, 34, 21, 17, 10, 6, 3, 8, 6, 4, 2, 0, 124, 108, 80, 65, 45, 34, 28, 25, 23, 21, 19, 16, 12, 7, 3, 1, 64, 60, 55, 45, 40, 38, 35, 33, 31, 29, 27, 25, 23, 21, 16, 14, 11, 9, 6, 2
0 , 37 , 
0 , 38 , 
0 , 39 , 
0 , 40 , 2, 0, 0, 1, 0, 16, 14, 10, 5, 3, 1, 16, 7, 3, 1, 7, 6, 4, 2, 0, 0, 7, 4, 2, 0, 0, 32, 17, 14, 11, 5, 1, 0, 6, 5, 2, 0, 15, 7, 2, 0, 21, 4, 0, 1, 3, 0, 14, 0, 4, 2, 0, 45, 8, 7, 2, 0, 3, 1, 5, 3, 1, 20, 11, 9, 7, 2, 0, 4, 2, 0, 9, 3, 0, 2, 0, 9, 2, 0, 22, 5, 2, 0, 66, 22, 2, 0, 32, 2, 0, 2, 0, 2, 0, 6, 4, 2, 0, 17, 6, 2, 0, 5, 3, 1, 15, 7, 2, 0, 5, 1, 1, 2, 0, 8, 3, 1, 0, 23, 11, 4, 1, 8, 1, 0, 20, 7, 5, 3, 1, 2, 0, 2, 0, 17, 12, 7, 5, 1, 0, 6, 1, 3, 2, 0, 4, 1, 17, 4, 2, 0, 22, 5, 3, 1, 2, 0, 10, 6, 3, 1, 2, 0, 12, 6, 3, 1, 6, 2, 1, 20, 6, 2, 1, 1, 0, 5, 3, 1, 1, 43, 15, 8, 4, 1, 0, 63, 14, 5, 1, 9, 2, 1
0 , 41 , 69, 67, 65, 63, 61, 59, 57, 55, 53, 51, 49, 47, 45, 43, 41, 39, 37, 35, 33, 31, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 106, 102, 98, 94, 90, 86, 82, 78, 74, 70, 66, 62, 58, 54, 50, 46, 42, 40, 38, 36, 34, 32, 30, 28, 26, 24, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 119, 111, 103, 95, 87, 84, 80, 76, 72, 68, 64, 60, 56, 52, 48, 46, 44, 42, 40, 38, 36, 34, 32, 30, 28, 26, 24, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 36, 32, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 179, 171, 158, 142, 129, 121, 113, 105, 97, 90, 86, 82, 78, 74, 70, 66, 62, 58, 54, 47, 41, 37, 33, 29, 25, 21, 17, 13, 12, 10, 8, 6, 4, 2, 0, 88, 80, 67, 59, 51, 43, 37, 33, 29, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1
0 , 42 , 
0 , 43 , 8, 6, 2, 8, 4, 2, 13, 7, 0, 32, 24, 17, 7, 1, 20, 5, 53, 39, 13, 12, 8, 6, 4, 3, 1, 13, 8, 5, 0, 14, 5, 2, 0, 3, 0, 1, 13, 9, 6, 3, 1, 18, 11, 5, 1, 0, 44, 25, 17, 3, 9, 1, 93, 59, 32, 10, 8, 4, 2, 3, 61, 28, 21, 13, 7, 3, 42, 31, 17, 8, 6, 1, 22, 13, 10, 8, 5, 3, 47, 17, 9, 4, 5, 0, 3, 1, 62, 37, 30, 23, 19, 13, 10, 3, 0, 3, 10, 7, 2, 16, 7, 2
0 , 44 , 
0 , 45 , 
0 , 46 , 
0 , 47 , 
0 , 48 , 
0 , 49 , 
0 , 50 , 88, 81, 79, 77, 68, 63, 56, 47, 42, 34, 32, 29, 27, 25, 22, 17, 15, 9, 7, 1, 106, 88, 78, 73, 69, 61, 53, 45, 43, 40, 36, 28, 20, 14, 12, 7, 69, 59, 52, 41, 27, 14, 13, 11, 8, 4, 2, 0, 79, 63, 41, 29, 23, 18, 15, 12, 2
0 , 51 , 
0 , 52 , 
0 , 53 , 140, 132, 110, 77, 43, 1
0 , 54 , 15, 11, 8, 5, 0, 9, 3, 21, 3, 6, 3, 0, 16, 13, 11, 9, 7, 4, 1, 30, 26, 21, 17, 15, 12, 9, 4, 2, 25, 17, 11, 8, 5, 1, 13, 11, 8, 5, 2, 0, 3, 0, 8, 86, 74, 62, 52, 43, 31, 24, 17, 3, 43, 21, 13, 11, 8, 6, 1, 93, 74, 52, 15, 11, 4, 1, 15, 7, 0, 136, 93, 46, 10, 2, 8, 6, 2, 0, 35, 31, 27, 23, 17, 14, 11, 7, 5, 0, 10, 7, 4, 25, 15, 10, 8, 1, 9, 1
0 , 55 , 
0 , 56 , 
0 , 57 , 31, 28, 19, 17, 6, 3, 0, 21, 16, 10, 7, 4, 14, 8, 5, 47, 37, 32, 27, 24, 12, 4, 0, 36, 27, 8, 0, 141, 135, 127, 116, 102, 94, 71, 65, 59, 56, 32, 3, 137, 103, 86, 73, 26, 16, 9, 4, 8, 3, 0, 15, 5, 1
0 , 58 , 
