0 , 2 , 16, 16, 25, 26, 39, 39, 16, 21, 22, 16, 26, 39, 19, 40, 16, 40, 33, 15, 41, 52, 21, 27, 58, 60, 63, 86, 67, 89, 48, 78, 51, 65, 54, 23, 86, 63, 81, 60, 61, 82, 19, 42, 68, 55, 78, 74, 38, 37, 76, 39, 27, 29, 48, 40, 48, 24, 67, 37, 16, 51, 76, 82, 86, 76, 11, 17, 70, 35, 87, 64, 67, 14, 36, 23, 17, 77, 71, 63, 32, 16, 81, 72, 39, 13, 52, 60, 67, 28, 69, 86, 84, 60, 51, 43, 37, 79, 26, 11, 29, 40, 68, 59, 58, 14, 27
0 , 2 , 25, 13, 24, 29, 56, 60, 34, 79, 41, 35, 80, 14, 39, 64, 38, 14, 28, 18, 25, 82, 55, 83, 38, 91, 111, 43, 108, 48, 58, 14, 17, 82, 108, 79, 88, 53, 53, 59, 101, 98, 48, 68, 51, 91, 60, 19, 109, 30, 58, 39, 15, 38, 105, 35, 112, 62, 13, 88, 83, 71, 60, 40, 88, 72
0 , 2 , 29, 34, 41, 27, 28, 51, 42, 66, 49, 46, 89, 86, 27, 34, 94, 84, 21, 78, 90, 122, 119, 67, 36, 17, 89, 21, 113, 50, 77, 42, 98, 116, 92, 63, 121, 121, 17, 29, 53, 70, 37, 115, 19, 50, 113, 21, 101, 136, 124, 113, 36, 105, 108
0 , 2 , 44, 71, 59, 66, 84, 77, 120, 65, 40, 151, 78, 102, 37, 124, 41, 62, 144, 97, 173, 144, 183
0 , 2 , 91, 166, 179, 199, 166
0 , 2 , 55, 84, 173, 188, 121, 178, 107, 131, 180, 192, 239, 203, 159, 399, 356, 440, 73, 250
0 , 2 , 84, 69, 187, 90, 101, 85, 70, 197, 221, 280, 190
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 2 , 
0 , 3 , 3, 5, 3, 6, 4, 8, 2, 8, 4, 2, 9, 6, 1, 7, 3, 3, 7, 6, 6, 8, 7, 9, 6, 6, 9, 3, 6, 7, 2, 5, 4, 5, 9, 9, 5, 8, 2, 2, 5, 9, 9, 7, 4, 9, 7, 8, 6, 4, 9, 3, 2, 8, 7, 7, 3, 4, 5, 6, 4, 2, 4, 2, 4, 6, 3, 9, 6, 5, 5, 7, 3, 8, 4, 5, 2, 8, 7, 3, 5, 5, 9, 2, 2, 7, 4, 8, 8, 2, 6, 4, 8, 9, 2, 2, 9, 5, 2, 9, 2, 9, 8, 6, 3, 8, 6, 8, 7, 4, 3, 8, 3, 4, 5, 2, 7, 2, 8, 9, 6, 4, 1, 8, 8, 7, 8, 2, 9, 3, 3, 2, 6, 4, 6, 4, 6, 3, 7, 3, 8, 3, 3, 9, 2, 7, 9, 3, 4, 5, 4, 6, 9, 6, 7, 5, 7, 6, 3, 5, 7, 3, 7, 5, 3, 7, 6, 3, 2, 7, 6, 6, 9, 9, 3, 3, 6, 8, 3, 4, 4, 7, 2, 9, 2, 7, 9, 8, 8, 5, 8, 9, 4, 4, 7, 6
0 , 3 , 2, 8, 9, 4, 8, 6, 4, 9, 6, 9, 3, 5, 4, 5, 8, 8, 8, 7, 9, 3, 6, 7, 10, 10, 2, 4, 7, 4, 10, 10, 6, 6, 1, 6, 4, 8, 9, 2, 4, 8, 8, 9, 9, 6, 4, 5, 8, 2, 7, 8, 5, 3, 7, 9, 3, 10, 9, 4, 10, 4, 5, 7, 4, 5, 1, 9, 10, 3, 5, 3, 4, 8, 5, 8, 10, 2, 6, 10, 8, 2, 8, 8, 2, 2, 8, 4, 7, 6, 8, 3, 7, 7, 6, 9, 3, 2, 8, 3, 8, 2, 10, 8, 2, 7, 9, 5, 2, 5, 2, 7, 10, 8, 5, 4, 5, 7, 9, 3, 10, 4, 6, 10, 6, 10, 4, 5, 2, 2, 9, 7, 9, 2, 5, 8, 5, 6, 10, 7, 7, 4, 4, 7, 9, 7, 9, 8, 6, 5, 6, 4, 3, 3, 3, 8, 2, 8, 2, 7, 6, 6, 4, 3, 3, 2, 6, 7, 7, 7, 3, 5, 7, 4
0 , 3 , 4, 6, 10, 5, 4, 3, 10, 11, 6, 3, 11, 7, 11, 7, 9, 6, 6, 6, 11, 10, 7, 11, 6, 11, 7, 9, 5, 6, 5, 4, 9, 6, 4, 9, 3, 10, 9, 3, 3, 5, 11, 2, 11, 11, 8, 8, 9, 3, 4, 7, 7, 6, 3, 2, 11, 9, 5, 8, 5, 3, 10, 11, 8, 9, 5, 6, 3, 7, 6, 2, 4, 7, 6, 5, 4, 5, 4, 10, 11, 4, 6, 3, 9, 9, 8, 2, 6, 8, 9, 3, 11, 11, 9, 7, 9, 7, 6, 3, 7, 9, 7, 2, 3, 10, 9, 9, 7, 8, 7, 10, 10, 9, 11, 7, 7, 9, 11, 4, 7, 2, 7, 5, 4, 5, 11, 2, 8, 6, 4, 6, 11, 11, 9, 8, 9, 11, 6, 11, 9, 3, 7, 11, 2, 9, 6, 9, 6, 8, 4, 8, 10, 5, 8, 4, 8, 5
0 , 3 , 4, 4, 4, 5, 10, 3, 11, 11, 2, 8, 11, 10, 5, 7, 7, 5, 5, 7, 4, 4, 13, 4, 6, 7, 11, 4, 11, 4, 10, 2, 7, 10, 5, 6, 6, 10, 4, 10, 3, 8, 8, 8, 8, 11, 9, 3, 12, 12, 8, 9, 7, 10, 6, 2, 9, 9, 10, 13, 7, 12, 6, 9, 8, 6, 9, 6, 4, 8, 5, 5, 2, 3, 10, 11, 8, 6, 6, 6, 12, 11, 8, 10, 11, 7, 11, 11, 6, 5, 3, 6, 4, 4, 13, 7, 2, 9, 2, 10, 5, 6, 12, 2, 12, 9, 4, 2, 7, 11, 10, 6, 12, 5, 3, 13, 9, 3, 7, 12, 6, 4, 13, 2, 5, 6, 13, 8, 5, 10, 2, 10, 11
0 , 3 , 2, 4, 10, 12, 8, 8, 4, 15, 5, 5, 2, 12, 8, 4, 6, 14, 13, 14, 7, 4, 11, 13, 3, 8, 15, 13, 6, 3, 7, 9, 9, 14, 15, 11, 8, 5, 4, 13, 8, 12, 2, 6, 15, 9, 15, 10, 3, 12, 3, 12, 10, 2, 14, 4, 9, 5, 8, 14, 11, 12, 4, 4, 12, 15, 11, 9, 10, 4, 14, 5, 9, 8, 3, 12, 13, 7, 4, 14, 4, 12, 15, 5, 2, 13, 15, 8, 3, 14, 13, 9, 15, 12, 8, 2, 8, 5, 14, 4, 12, 8, 10, 3, 13, 14, 2, 12, 2, 3, 15, 8, 8, 5, 12, 13, 6, 2
0 , 3 , 2, 17, 12, 10, 13, 5, 7, 4, 3, 10, 4, 13, 10, 10, 7, 6, 4, 15, 7, 15, 10, 12, 8, 5, 2, 13, 14, 17, 4, 15, 18, 4, 3, 16, 16, 8, 16, 6, 3, 8, 5, 3, 10, 6, 15, 4, 12, 11, 17, 4, 8, 6, 9, 5, 4, 13, 17, 6, 2, 4, 17, 17, 8, 12, 2, 13, 13, 12, 7, 8, 3, 4, 5, 17, 5, 3, 4, 14, 14, 11, 8, 3, 16, 15, 17, 15, 7, 4, 10, 6, 14, 15, 16
0 , 3 , 10, 6, 5, 3, 18, 8, 11, 6, 6, 7, 18, 22, 14, 4, 13, 10, 6, 18, 16, 12, 14, 22, 12, 11, 13, 12, 14, 11, 12, 21, 5, 4, 18, 20, 8, 17, 19, 14, 3, 17, 12, 7, 7, 5, 20, 4, 14, 13, 10, 11, 13, 18, 14, 14, 3, 4, 15, 5, 10, 4, 13, 14, 17, 18, 6, 13, 14, 5, 10, 15, 16, 9, 16, 20, 3, 21, 9, 7, 17, 22, 7, 10, 18, 5, 8, 8, 12
0 , 3 , 3, 5, 11, 25, 6, 12, 14, 19, 7, 14, 15, 17, 4, 8, 11, 8, 28, 23, 28, 17, 18, 8, 10, 13, 11, 24, 14, 17, 12, 24, 10, 24, 12, 8, 15, 13, 22, 7, 3, 16, 19, 17, 29, 18, 5, 21, 16, 20, 4, 28, 16, 26, 8, 29, 13, 8, 12, 21, 15, 25, 9, 19, 11, 25, 26, 14, 14
0 , 3 , 13, 11, 10, 8, 15, 28, 12, 31, 18, 29, 20, 44, 26, 6, 36, 32, 31, 32, 29, 10, 37, 24, 28, 32, 10, 27, 38, 41, 12, 11, 22, 33, 25
0 , 3 , 14, 13, 9, 57, 71, 15, 42, 72, 76, 44, 88, 9, 16, 25, 82, 81, 27
0 , 3 , 18, 59, 13, 27, 39, 75, 93, 60, 57, 23, 35, 59, 42, 96, 96, 61, 78, 73, 63, 40
0 , 3 , 74, 75, 92, 89, 76, 28, 87, 76, 54, 40, 68
0 , 3 , 32, 71, 59, 95, 61, 54
0 , 3 , 15, 73, 46, 139, 121, 38, 35, 135, 119, 39, 131, 82, 59, 130
0 , 3 , 122, 44, 151, 67, 156
0 , 3 , 33, 33, 102, 23, 188, 128, 71, 119, 191, 33, 196
0 , 3 , 49, 107, 98, 96, 120, 169, 152
0 , 3 , 110, 87, 310, 80, 97
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 3 , 
0 , 4 , 30, 4, 69, 59, 4, 46, 27, 15, 34, 38, 34, 59, 48, 20, 43, 28, 27, 38, 39, 14, 10, 24, 25, 48, 21, 30, 1, 32, 5, 30, 47, 31, 9, 13, 41, 37, 0, 16, 13, 0, 11, 34, 14, 43, 2, 41, 31, 21, 14, 22, 4, 31, 6, 81, 57, 16, 10, 15, 1, 65, 38, 85, 147, 36, 59, 5, 135, 57, 123, 60, 36, 8, 43, 37, 23, 29, 48, 0, 4, 4, 19, 29, 8, 2, 6, 31, 41, 32, 80, 61, 38, 59, 44, 51, 133, 118, 47, 51, 103, 31, 51, 15, 19, 122, 52, 23, 57, 3, 121, 42, 45, 29, 55, 18, 23, 42, 18, 0, 70, 26, 5, 89, 10, 14, 8, 63, 40, 62, 15, 126, 8, 82, 16, 79, 58, 146, 23, 176, 154, 68, 7, 14, 40, 16, 169, 11, 17, 1, 28, 0, 18, 118, 3, 86, 48, 13, 9, 72, 52, 8, 9
0 , 4 , 34, 58, 58, 49, 4, 40, 62, 29, 9, 36, 10, 38, 62, 34, 34, 22, 50, 41, 27, 37, 42, 58, 16, 40, 1, 80, 21, 93, 0, 40, 71, 24, 15, 1, 17, 44, 77, 67, 39, 42, 65, 21, 72, 87, 52, 26, 16, 67, 31, 9, 9, 53, 49, 87, 39, 10, 67, 13, 61, 53, 81, 81, 12, 4, 69, 9, 14, 26, 128, 74, 32, 35, 0, 58, 73, 131, 73, 8, 30, 4, 128, 44, 70, 42, 4, 39, 57, 88, 33, 74, 36, 47, 44, 51, 5, 72, 129, 50, 101, 26, 73, 59, 39, 27, 15, 1, 37, 66, 15, 22, 0, 4, 148, 12, 68, 51, 149, 37, 20, 20, 30, 163, 53, 142, 49, 57, 73, 23, 20, 36, 144, 63, 95, 110, 58, 210, 24, 33, 14, 73, 93, 117, 93, 54, 101, 69, 20, 25, 54, 225, 74, 26, 23, 46, 76, 39, 19, 60, 193, 88, 68, 63, 14, 28, 22, 83, 10, 3, 58, 79, 43, 43, 87, 48, 17, 95, 34, 40, 56, 233, 4, 39, 93, 37, 73, 40, 62, 94, 10, 8, 58, 92, 135, 70, 30, 0, 14, 26, 14, 19, 186, 5, 89, 36, 97, 117, 64, 17, 56, 20, 11, 122, 79, 198, 43, 113, 65, 86, 22, 32, 52, 109, 56, 31, 75, 0, 70, 9, 1, 3, 81, 7, 56, 23, 30, 32, 18, 40, 1, 19, 97, 35, 20, 58, 67, 22, 56, 2, 118, 60, 28, 69, 79, 39, 129, 7, 47, 91, 5, 59, 60, 16, 37, 68, 48, 17, 32, 21, 104, 121, 199, 33, 4, 29, 11, 21, 37, 28, 46, 120, 68, 94, 39, 13, 49, 15, 251, 15, 33, 88, 47, 46, 1, 61, 36, 82, 77, 69, 99, 79, 83, 72, 102, 9, 32, 84, 33, 2, 38, 20, 77, 10, 81, 92, 55, 61, 174, 5, 56, 29, 131, 66, 41, 120, 57, 145, 80, 51, 59, 86, 38, 16, 36, 90, 10, 96, 63, 12, 56, 12, 21, 123, 180, 11, 39, 24, 131, 4, 21, 38, 80, 98, 69, 65, 81, 12, 15, 26, 176, 81, 53, 49, 193, 45, 92, 181, 7, 224, 75, 38, 44, 51, 44, 188, 166, 14, 21, 217, 169, 84, 30, 91, 46, 27, 217, 19, 25, 7, 91, 50, 152, 6, 42, 182, 16, 76, 39, 38, 223, 208, 74, 60, 143, 1, 8, 20, 57, 86, 0, 103, 11, 18, 139, 123, 15, 23, 23, 2, 71, 82, 86, 27, 23, 40, 49, 54, 62, 33, 15, 65, 3, 21, 42, 51, 77, 33, 173, 45, 54, 38, 9, 10, 76, 122, 36, 61, 7, 19, 54, 49, 54, 3, 0, 11, 40, 7, 37, 87, 8, 53, 71, 44, 54, 39
0 , 5 , 17, 25, 34, 18, 13, 30, 45, 29, 18, 29, 35, 29, 37, 32, 12, 18, 16, 48, 53, 38, 67, 57, 12, 52, 45, 26, 42, 31, 24, 30, 35, 59, 51, 75, 74, 41, 27, 70, 81, 24, 19, 15, 32, 18, 18, 52, 73, 76, 69, 80, 21, 35, 17, 47, 44, 65, 49, 17, 81, 12, 32, 11, 18, 76, 49, 42, 68, 76, 78, 60, 31, 36, 37, 61, 46, 65, 16, 80, 24, 21, 78, 76, 63, 72, 68, 29, 62, 10, 48, 38, 34, 61, 81, 10, 45, 17, 60, 22, 60, 49, 40, 79, 40, 65, 49, 32, 41, 26, 23, 79, 75, 67, 39, 27, 44, 73, 16, 62, 44, 22, 32, 69, 25, 21, 32, 48, 16, 51, 59, 77, 66, 43, 76, 62, 29, 48, 10, 20, 43, 16, 58, 63, 63, 50, 79, 33, 41, 30, 13, 9, 54, 69, 79, 70, 42, 20, 13, 14, 39, 72, 63, 30, 79
0 , 5 , 16, 16, 15, 13, 33, 11, 41, 32, 11, 11, 41, 33, 42, 33, 72, 55, 32, 18, 21, 18, 63, 74, 20, 69, 60, 28, 23, 42, 24, 51, 61, 69, 21, 59, 73, 38, 32, 78, 14, 89, 88, 64, 18, 24, 78, 85, 66, 18, 84, 51, 59, 44, 41, 88, 83, 60, 71, 82, 84, 31, 39, 50, 18, 82, 89, 55, 18, 25, 80, 70, 90, 66, 60, 13, 85, 11, 68, 45, 34, 81, 46, 53, 19, 79, 15, 82, 52, 12, 30, 35, 60, 14, 20, 47, 62, 71, 31, 55, 11, 71, 22, 77, 62, 27, 89, 84, 60, 77, 90, 54, 69, 74, 50, 82, 42, 57, 69, 32, 83, 84, 64, 60, 82, 69, 48, 32, 41, 15, 25, 69, 83, 23, 61, 76, 19, 51, 14, 55, 42, 79, 37, 67, 77, 51, 70, 13, 36, 77, 64, 55, 20, 42, 54, 34, 65, 32, 23, 11, 37, 82, 75, 75, 79, 57
0 , 5 , 14, 24, 33, 34, 32, 17, 18, 63, 14, 32, 14, 60, 48, 46, 32, 22, 57, 37, 19, 62, 78, 30, 42, 45, 39, 12, 15, 80, 32, 84, 78, 77, 67, 32, 88, 86, 90, 23, 56, 41, 30, 96, 40, 40, 24, 99, 78, 73, 81, 40, 25, 52, 100, 12, 71, 25, 91, 31, 16, 91, 15, 21, 72, 71, 96, 41, 101, 26, 84, 18, 76, 43, 51, 27, 32, 85, 26, 71, 58, 64, 66, 61, 12, 14, 20, 17, 86, 99, 80, 25, 98, 70, 25, 73, 69, 74, 80, 12, 74, 94, 29, 57, 23, 61, 52, 82, 46, 101, 69, 59, 53, 91, 30, 15, 96, 75, 79, 101, 29, 64, 42, 71, 48, 29, 55, 92, 62, 29, 63, 21, 62, 14, 26
0 , 5 , 22, 15, 28, 23, 45, 39, 26, 61, 57, 23, 52, 56, 34, 49, 27, 17, 50, 34, 48, 43, 42, 67, 49, 49, 85, 80, 57, 83, 77, 65, 13, 40, 26, 71, 90, 55, 45, 44, 82, 106, 62, 114, 48, 65, 41, 47, 41, 16, 79, 106, 92, 74, 49, 114, 84, 23, 93, 99, 19, 47, 98, 83, 80, 29, 92, 25, 25, 66, 55, 34, 72, 80, 19, 70, 67, 57, 32, 23, 75, 104, 80, 44, 39, 91, 108, 63, 89, 22, 103, 23, 110, 60, 81, 114, 64, 109, 75, 111, 83, 43, 95, 18, 46, 88, 74, 70, 21, 80, 104, 41, 34, 60, 14, 86, 68, 78, 15, 68, 68, 79, 43, 96, 111, 99, 75, 47, 22, 72, 85, 94, 15, 37
0 , 5 , 20, 17, 23, 39, 46, 35, 25, 39, 55, 32, 84, 39, 39, 38, 74, 57, 91, 62, 77, 64, 38, 22, 66, 43, 57, 64, 42, 66, 28, 18, 104, 113, 108, 34, 88, 67, 18, 98, 26, 55, 34, 68, 30, 81, 133, 65, 134, 108, 129, 35, 131, 90, 77, 71, 106, 41, 64, 69, 131, 55, 127, 43, 101, 53, 109, 63, 44, 112, 128, 101, 81, 39, 58, 105, 129, 119, 45, 34, 61, 26, 24, 55, 128, 28, 33, 22, 130, 62, 87, 34, 27, 32, 117, 56, 91, 29
